OBJECTID,Id,Date,Time,DateTime,ErrTime,RMS,Latitude,Longitude,Smaj,Smin,Az,Depth,ErrDepth,Ndef,Nsta,Gap,mdist,Mdist_,Qual,Author,OrigID,Magnitud,IntensMax,Localizaci,TipoMagnit,XUTM,YUTM,GlobalID
8195,,,,2021/09/14 23:18:44.870+00,0.99,0.11,28.5862,-17.8814,7.1,3.8,76,8.9,6.5,20,10,182,0.01,0.18,m i ke,IGN,es2021sbpoe,1.8,,S EL PASO.ILP,mbLg,218177,3165534,03e0eaa7-4c18-4655-8ede-e401cb9bc959
8196,,,,2021/09/14 23:20:41.600+00,0.94,0.25,28.5991,-17.8642,6.8,3.9,70,11.7,5.5,23,12,132,0.02,0.21,m i ke,IGN,es2021sbppw,1.6,,SE EL PASO.ILP,mbLg,219894,3166924,c22b313e-d0ee-4b04-a287-7db811b78519
8197,,,,2021/09/14 23:21:47.710+00,1.21,0.26,28.5838,-17.8755,7.7,4.8,51,6.2,7.4,16,8,204,0.01,0.17,m i ke,IGN,es2021sbppv,1.4,,S EL PASO.ILP,mbLg,218747,3165254,cc1ecea1-c479-4306-befb-77a9b2c3ff67
8198,,,,2021/09/14 23:25:35.010+00,1.38,0.33,28.561,-17.9057,13.7,6.5,71,15,10.2,17,10,213,0.04,0.19,m i ke,IGN,es2021sbpqu,1.5,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,215731,3162798,45ac4bc8-b96b-4c77-a6c0-91c54aa994d2
8199,,,,2021/09/14 23:26:28+00,1.77,0.38,28.5534,-17.9172,13.2,7.3,55,10.2,11.3,12,7,272,0.05,0.15,m i ke,IGN,es2021sbpuc,1.9,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,214585,3161983,47af0145-38f3-4eb2-8825-d6d86534cc6f
8200,,,,2021/09/14 23:33:40.910+00,0.93,0.24,28.5954,-17.8752,6.2,3.7,63,7.8,6.5,19,11,164,0.02,0.21,m i ke,IGN,es2021sbqae,1.7,,S EL PASO.ILP,mbLg,218808,3166539,4eeb4689-c5e3-4e25-9962-f502d1853550
8201,,,,2021/09/14 23:36:58.280+00,1.46,0.19,28.5834,-17.8693,8.4,5.6,56,8.4,8,14,7,144,0,0.11,m i ke,IGN,es2021sbqdu,1.6,,S EL PASO.ILP,mbLg,219353,3165195,5269f5a4-61cc-4451-bc94-b6063d4685a8
8202,,,,2021/09/14 23:38:52.720+00,0.94,0.24,28.5831,-17.8727,6.2,3.5,69,8.7,6.1,22,12,168,0,0.22,m i ke,IGN,es2021sbqfh,2,,S EL PASO.ILP,mbLg,219020,3165170,b4a7dca1-1720-48c3-9efe-95368645ebfd
8203,,,,2021/09/14 23:42:08.650+00,1.55,0.24,28.5891,-17.8985,10.6,5.8,58,9.8,9,14,7,238,0.03,0.11,m i ke,IGN,es2021sbqig,1.9,,SE TAZACORTE.ILP,mbLg,216511,3165896,a947445a-d2a2-4aeb-b296-67e5ad672c02
8204,,,,2021/09/14 23:44:09.840+00,1.07,0.15,28.5808,-17.8797,6.8,3.9,66,8.5,6.6,21,11,182,0.01,0.19,m i ke,IGN,es2021sbqjy,1.5,,S EL PASO.ILP,mbLg,218328,3164931,4ac798f0-8894-4828-ac5a-7e21ab2bd26f
8205,,,,2021/09/14 23:45:29.610+00,1.59,0.42,28.6052,-17.8348,13.1,7.7,62,14.6,9.3,14,7,86,0.01,0.1,m i ke,IGN,es2021sbqlc,1.3,,W VILLA DE MAZO.ILP,mbLg,222786,3167531,01ba3910-4ad1-4fc5-b697-e49485e9dbd8
8206,,,,2021/09/14 23:46:33.860+00,0.98,0.21,28.5975,-17.8794,6.8,3.7,76,9,6.3,20,10,176,0.02,0.17,m i ke,IGN,es2021sbqma,1.8,,S EL PASO.ILP,mbLg,218402,3166782,2aeb2222-1539-43d3-9f29-323db16ded4e
8207,,,,2021/09/14 23:47:34.250+00,0.94,0.19,28.5875,-17.871,6.3,3.6,72,8.7,6,22,11,160,0.01,0.18,m i ke,IGN,es2021sbqmx,1.6,,S EL PASO.ILP,mbLg,219198,3165654,a500b97b-a3c2-4137-821f-d0f47c473db1
8208,,,,2021/09/14 23:49:34.030+00,0.89,0.23,28.584,-17.8783,6.2,3.5,67,9.1,6,24,12,171,0.01,0.22,m i ke,IGN,es2021sbqob,2.5,2,S EL PASO.ILP,mbLg,218474,3165283,6c344592-4d03-42dd-ab5c-6602d67952c0
8209,,,,2021/09/14 23:56:12.790+00,0.92,0.29,28.5955,-17.8795,6.1,3.4,66,9,6,23,12,169,0.02,0.21,m i ke,IGN,es2021sbqtr,1.7,,S EL PASO.ILP,mbLg,218387,3166561,a5392718-45a5-4b3e-ba73-da6fc6dfa887
8210,,,,2021/09/14 23:57:17.870+00,0.95,0.23,28.5986,-17.8807,6.7,3.6,76,8.3,6.5,20,10,177,0.02,0.17,m i ke,IGN,es2021sbqvg,2.1,1.5,S EL PASO.ILP,mbLg,218278,3166907,273ca809-b09f-42a6-9e8b-7eeeecb7c110
8211,,,,2021/09/14 23:59:35.410+00,1.43,0.2,28.5789,-17.8911,10.3,5.9,60,10.9,7.7,16,8,241,0.02,0.18,m i ke,IGN,es2021sbqxf,1.9,,S EL PASO.ILP,mbLg,217208,3164748,89c97d0c-ae60-418c-afb4-9ddf4efb3ddb
8212,,,,2021/09/15 00:02:33.400+00,0.87,0.15,28.5811,-17.8718,5.9,3.4,69,8.3,6,24,12,168,0,0.22,m i ke,IGN,es2021sbqzt,2.6,,S EL PASO.ILP,mbLg,219102,3164946,4f022005-36bb-4d4f-bbf9-b95d562a575e
8213,,,,2021/09/15 00:06:03.260+00,1.17,0.25,28.594,-17.8923,7.5,3.9,68,9.7,6.6,20,11,189,0.02,0.18,m i ke,IGN,es2021sbrct,1.6,,S EL PASO.ILP,mbLg,217131,3166425,1d923561-73cc-4c06-9a31-2c26873c24bb
8214,,,,2021/09/15 00:11:24.760+00,0.88,0.17,28.6015,-17.8877,6.1,3.6,69,6.7,7.2,20,11,172,0.03,0.2,m i ke,IGN,es2021sbrgv,1.6,,S EL PASO.ILP,mbLg,217601,3167245,e64f2576-7ec3-4e8f-9bff-d504e5d0e465
8215,,,,2021/09/15 00:11:48.900+00,2.41,0.17,28.547,-17.8944,9.4,6.8,17,0,4.6,9,6,303,0.04,0.22,m i ke,IGN,es2021sbrhs,1.4,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,216799,3161219,e3a05a6b-df4f-49a4-be1f-557b24ab6594
8216,,,,2021/09/15 00:12:46.650+00,0.76,0.21,28.5944,-17.8683,5.3,3.1,65,6.8,5.8,22,12,142,0.02,0.21,m i ke,IGN,es2021sbrin,1.9,,S EL PASO.ILP,mbLg,219480,3166412,ba8f0e9d-7250-4d57-8f27-fd6eb9bc22cd
8217,,,,2021/09/15 00:17:25.060+00,0.82,0.32,28.5981,-17.9165,8.9,4.6,69,7.3,8.2,16,9,166,0.04,0.91,m i ke,IGN,es2021sbrmn,1.8,,SE TAZACORTE.ILP,mbLg,214774,3166937,fff0e44d-49f3-450d-a14a-baab770f08fb
8218,,,,2021/09/15 00:23:14.300+00,0.73,0.19,28.5944,-17.8737,5.3,3.1,65,6.8,5.8,24,12,160,0.02,0.21,m i ke,IGN,es2021sbrrm,2.7,,S EL PASO.ILP,mbLg,218952,3166425,d6d9074e-4348-4a0e-b2ec-eca440d88f14
8219,,,,2021/09/15 00:28:45.750+00,0.98,0.36,28.5881,-17.8969,6.8,3.5,70,8.3,6.9,21,11,196,0.03,0.19,m i ke,IGN,es2021sbrwg,1.8,,SE TAZACORTE.ILP,mbLg,216665,3165781,67331ae5-6396-48c9-a46b-5d7e0b1a2323
8220,,,,2021/09/15 00:31:16.490+00,0.87,0.29,28.5947,-17.8818,6,3.3,65,8.9,5.9,24,12,170,0.02,0.21,m i ke,IGN,es2021sbryk,2.7,,S EL PASO.ILP,mbLg,218160,3166477,039c1a66-5c7e-4f91-a57e-d3c3376093de
8221,,,,2021/09/15 00:33:59.070+00,1.18,0.28,28.5813,-17.9001,7.7,4.2,67,9.8,6.9,20,11,201,0.03,0.2,m i ke,IGN,es2021sbsas,1.6,,SE TAZACORTE.ILP,mbLg,216334,3165035,c7da25e8-1f43-4dcc-b467-dadbfa970fc4
8222,,,,2021/09/15 00:35:46.100+00,0.89,0.2,28.5901,-17.8836,6.2,3.5,70,8.6,6.4,22,11,173,0.02,0.21,m i ke,IGN,es2021sbsbx,2.4,,S EL PASO.ILP,mbLg,217972,3165972,0b84af3b-9097-4240-88ca-d38b859487f1
8223,,,,2021/09/15 00:36:50.210+00,0.91,0.23,28.6001,-17.8854,5.9,3.2,65,6.3,6.9,20,11,181,0.02,0.18,m i ke,IGN,es2021sbsdd,1.8,,S EL PASO.ILP,mbLg,217822,3167084,9769868b-cfc4-4616-b452-e1f7bccff209
8224,,,,2021/09/15 00:38:26.830+00,0.83,0.27,28.5956,-17.8822,5.9,3.4,68,8,6.3,22,11,170,0.02,0.21,m i ke,IGN,es2021sbseo,2.1,,S EL PASO.ILP,mbLg,218123,3166578,60d55712-84a6-4c5d-ba35-f51e1f159b1b
8225,,,,2021/09/15 00:39:50.910+00,1.48,0.41,28.5508,-17.901,13,8.4,61,13.4,9.6,16,8,268,0.04,0.2,m i ke,IGN,es2021sbsft,1.9,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,216164,3161656,c553e82f-d2ce-4129-9233-c3038e0f3690
8226,,,,2021/09/15 00:41:00.220+00,0.93,0.25,28.5886,-17.9015,6.7,3.5,66,9.8,6.4,24,12,184,0.03,0.21,m i ke,IGN,es2021sbsgt,1.9,1.5,SE TAZACORTE.ILP,mbLg,216216,3165848,83af2acc-74ba-48da-8a54-f2f61efa747d
8227,,,,2021/09/15 00:52:51.100+00,1.5,0.62,28.6355,-17.9063,17.8,7.3,66,19.2,10,16,8,198,0.05,0.12,m i ke,IGN,es2021sbsqx,1.6,,SE TAZACORTE.ILP,mbLg,215873,3171059,345bed9a-71b7-4349-bcac-6aa9855badcc
8228,,,,2021/09/15 00:54:16.820+00,1.24,0.12,28.5951,-17.8737,8.3,4.7,55,7.4,7.5,16,8,166,0.02,0.16,m i ke,IGN,es2021sbssd,1.4,,S EL PASO.ILP,mbLg,218954,3166503,0ffb6b30-c053-497b-85f3-273f355a07b8
8229,,,,2021/09/15 01:00:16.560+00,1.41,0.26,28.5809,-17.8873,9.6,5.4,57,9.3,7.9,16,8,236,0.01,0.17,m i ke,IGN,es2021sbsxh,1.8,,S EL PASO.ILP,mbLg,217585,3164960,bbfb411d-48f9-4095-983b-7ab87d44f876
8230,,,,2021/09/15 01:03:12.760+00,0.65,0.36,28.568,-17.8769,4,2.3,68,0.7,2.8,21,11,185,0.01,0.2,m i ke,IGN,es2021sbszu,1.5,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,218568,3163506,87a91e44-1713-434f-9826-3b855d362bc8
8231,,,,2021/09/15 01:05:58.880+00,0.88,0.12,28.5917,-17.8902,6.6,3.5,75,7,7,20,10,188,0.02,0.19,m i ke,IGN,es2021sbtce,1.9,,S EL PASO.ILP,mbLg,217330,3166165,e7722389-8bd4-4783-a9fb-be1719df9f93
8232,,,,2021/09/15 01:07:30.490+00,1.45,0.35,28.5415,-17.9066,10.2,6.6,51,11,6.5,18,10,276,0.05,0.23,m i ke,IGN,es2021sbteo,1.6,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,215590,3160638,fa66b7e3-4469-4364-88ac-9fcc8e131efb
8233,,,,2021/09/15 01:08:46.700+00,1.26,0.16,28.5885,-17.8895,7.5,4.8,52,7.3,7.4,18,9,226,0.02,0.19,m i ke,IGN,es2021sbtdm,1.8,,S EL PASO.ILP,mbLg,217390,3165808,9ed8548b-359f-4ea8-b832-026f86d12d8f
8234,,,,2021/09/15 01:11:42.560+00,1.55,0.33,28.5192,-17.8412,9.2,8.3,26,7.7,8.8,16,9,297,0.05,0.24,m i ke,IGN,es2021sbthb,1.5,,NE FUENCALIENTE DE LA PALMA.IL,mbLg,221934,3158012,4b24711b-a4f0-4e8c-9288-237cdb029b41
8235,,,,2021/09/15 01:18:21.270+00,1.36,0.1,28.5814,-17.8896,8.8,5.1,53,7.8,8,16,8,238,0.02,0.17,m i ke,IGN,es2021sbtmu,1.7,,S EL PASO.ILP,mbLg,217361,3165021,21ec208d-28d8-44d1-a896-fb8b6a928a02
8236,,,,2021/09/15 01:22:24.240+00,1.36,0.2,28.5688,-17.8962,7.3,4.6,38,2.7,3.1,14,7,252,0.03,0.13,m i ke,IGN,es2021sbtpj,0.9,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,216682,3163640,f4a6d012-092d-4b78-8f62-80f2152cb661
8237,,,,2021/09/15 01:28:18.550+00,0.59,0.29,28.564,-17.8768,3.9,2.5,68,1.8,2.9,22,11,186,0.02,0.2,m i ke,IGN,es2021sbtut,1.8,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,218568,3163062,918c6d82-50a2-4f92-9458-1f822d67aecb
8238,,,,2021/09/15 01:31:31.190+00,0.71,0.19,28.5989,-17.8736,5.1,3,63,5.9,7.3,21,12,157,0.02,0.21,m i ke,IGN,es2021sbtwk,2.5,1.5,S EL PASO.ILP,mbLg,218974,3166924,4c83fdbe-2f4e-4b8b-8903-897f39036d7a
8239,,,,2021/09/15 01:32:42.630+00,1.25,0.17,28.5942,-17.8788,7.2,4,68,9.9,7,18,11,177,0.02,0.18,m i ke,IGN,es2021sbtzc,1.4,,S EL PASO.ILP,mbLg,218452,3166415,d2ad1c9c-8ec3-4234-a709-61627ccbe87b
8240,,,,2021/09/15 01:34:59.070+00,1.06,0.27,28.5671,-17.8217,7.3,4.4,84,10.3,5.2,19,12,103,0.02,0.26,m i ke,IGN,es2021sbubb,1.4,,SW VILLA DE MAZO.ILP,mbLg,223968,3163277,e9070ace-44a9-4145-bffa-da77bc4afb61
8241,,,,2021/09/15 01:37:54.580+00,1.58,0.26,28.5775,-17.8858,10.9,6.5,57,10.9,8.5,14,7,238,0.01,0.12,m i ke,IGN,es2021sbudo,1.3,,S EL PASO.ILP,mbLg,217723,3164580,a7e0ac6f-b472-4181-8d1a-cc7235739d28
8242,,,,2021/09/15 01:45:25.610+00,0.81,0.16,28.5971,-17.8838,5.7,3.1,65,7.8,6.1,24,12,171,0.02,0.21,m i ke,IGN,es2021sbuka,2.1,,S EL PASO.ILP,mbLg,217971,3166748,5ad556f2-134a-4adf-bcd4-cb09f8129726
8243,,,,2021/09/15 01:46:40.200+00,0.83,0.21,28.5954,-17.8877,5.7,3.1,65,6.9,6.6,22,12,174,0.02,0.21,m i ke,IGN,es2021sbulb,1.9,,S EL PASO.ILP,mbLg,217585,3166569,95bd81cb-a0f1-448c-8efc-bcb34a102f92
8244,,,,2021/09/15 01:47:52.720+00,1.98,0.28,28.5444,-17.9016,8.6,6,24,0,6.5,10,6,272,0.04,0.16,m i ke,IGN,es2021sbumc,1.2,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,216088,3160948,6dee9d33-59fa-4be1-8923-1799d9dff6e8
8245,,,,2021/09/15 01:48:44.930+00,0.98,0.15,28.5884,-17.8971,6.8,3.5,70,8.5,6.8,22,11,196,0.03,0.19,m i ke,IGN,es2021sbumw,1.5,,SE TAZACORTE.ILP,mbLg,216646,3165815,5ba9a913-eff3-45fc-8833-09f793d22779
8246,,,,2021/09/15 01:50:25.780+00,0.74,0.2,28.5986,-17.877,5.2,3,65,6.7,5.9,24,12,166,0.02,0.21,m i ke,IGN,es2021sbuoh,2.3,,S EL PASO.ILP,mbLg,218640,3166898,c1279bc5-c8c5-4886-a89b-133430623ddc
8247,,,,2021/09/15 01:52:41.410+00,1.38,0.24,28.5988,-17.8585,7.7,5.9,60,7.9,7.8,13,7,119,0.02,0.1,m i ke,IGN,es2021sbuqg,1.4,,SE EL PASO.ILP,mbLg,220451,3166877,30debe15-0b14-4842-b1ac-4f518ebdce12
8248,,,,2021/09/15 01:56:34.150+00,0.89,0.26,28.5941,-17.8881,6.2,3.3,66,8.6,6.3,23,12,174,0.02,0.21,m i ke,IGN,es2021sbuto,2.1,,S EL PASO.ILP,mbLg,217542,3166426,1b5232fa-fe1a-4ca2-93bd-bac547b78387
8249,,,,2021/09/15 02:04:32.010+00,0.76,0.21,28.5965,-17.8745,5.6,3.3,69,7,6,22,11,161,0.02,0.21,m i ke,IGN,es2021sbvak,2.9,1.5,S EL PASO.ILP,mbLg,218879,3166660,9a98b3d8-8892-452f-8ade-e19457355e17
8250,,,,2021/09/15 02:09:43.840+00,1.03,0.35,28.5925,-17.8659,8.2,4,78,8.4,6.8,16,8,136,0.01,0.16,m i ke,IGN,es2021sbvev,1.6,,S EL PASO.ILP,mbLg,219710,3166196,e585138d-95fa-4e35-ab85-3090195b5e4e
8251,,,,2021/09/15 02:14:21.380+00,0.76,0.23,28.6024,-17.8691,5.4,3.1,65,7.3,5.7,23,12,145,0.02,0.21,m i ke,IGN,es2021sbviv,2.2,,S EL PASO.ILP,mbLg,219423,3167301,71904ad1-633a-4201-b299-944d30cb2b54
8252,,,,2021/09/15 02:16:05.900+00,1.12,0.2,28.5826,-17.8807,7.1,4.1,67,9.7,6.4,21,11,183,0.01,0.19,m i ke,IGN,es2021sbvki,1.8,,S EL PASO.ILP,mbLg,218235,3165133,3394e6a5-79cc-4ea1-a1da-1a91e60db6e1
8253,,,,2021/09/15 02:17:24.530+00,1.41,0.21,28.5689,-17.8868,10,5.6,56,10.4,7.2,17,9,247,0.02,0.19,m i ke,IGN,es2021sbvll,1.4,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,217602,3163629,4b96f122-c6bf-40b6-bb1f-ca3db2292817
8254,,,,2021/09/15 02:19:58.680+00,1.51,0.23,28.552,-17.8865,7.5,5.1,47,1.5,7.1,11,6,262,0.03,0.15,m i ke,IGN,es2021sbvnq,0.8,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,217586,3161755,36e85d06-e577-40c7-b6af-2135946f8f5a
8255,,,,2021/09/15 02:28:16.610+00,1.36,0.3,28.5875,-17.8681,11.9,4.5,73,10.3,8.1,14,7,141,0.01,0.11,m i ke,IGN,es2021sbvut,1.3,,S EL PASO.ILP,mbLg,219481,3165647,3ff7730c-9276-41ae-97ab-8473582b4114
8256,,,,2021/09/15 02:32:04.700+00,1.22,0.25,28.583,-17.8912,7.8,3.8,65,7.9,7.9,17,10,192,0.02,0.17,m i ke,IGN,es2021sbvya,1.5,,S EL PASO.ILP,mbLg,217209,3165202,78185ccc-7ec3-4e29-99a7-2122e704275e
8257,,,,2021/09/15 02:38:46.460+00,1.47,0.36,28.5917,-17.895,9.5,5.2,57,7.9,9,14,7,228,0.02,0.11,m i ke,IGN,es2021sbwdu,1.4,,SE TAZACORTE.ILP,mbLg,216860,3166176,07e2c967-a666-4167-a8e7-6f71435db778
8258,,,,2021/09/15 02:59:21.020+00,0.82,0.26,28.5864,-17.8964,6.2,3.2,64,7.1,7.2,21,12,182,0.02,0.21,m i ke,IGN,es2021sbwvk,1.5,,SE TAZACORTE.ILP,mbLg,216709,3165592,dcf29f68-ca3d-43cd-a743-7732d5fc35d7
8259,,,,2021/09/15 03:02:40.940+00,1.52,0.32,28.5626,-17.8874,8.1,4.3,40,0.9,8.6,10,5,253,0.02,0.14,m i ke,IGN,es2021sbwyh,1.1,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,217526,3162932,03f4a917-1ce4-49f1-afff-5381267af371
8260,,,,2021/09/15 03:05:01.550+00,0.53,0.25,28.5637,-17.8531,4.6,2.9,69,2.7,2.3,15,8,145,0.02,0.13,m i ke,IGN,es2021sbxah,1.1,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,220886,3162973,0f662f3f-045c-4a26-bf86-90aaec4bb2df
8261,,,,2021/09/15 03:07:40.320+00,1.13,0.15,28.5859,-17.8888,8.5,4.6,66,8.8,7.4,17,9,189,0.02,0.17,m i ke,IGN,es2021sbxco,1.4,,S EL PASO.ILP,mbLg,217452,3165518,4a1600c5-8446-483a-ad03-7d44112b6ec1
8262,,,,2021/09/15 03:08:34.340+00,1.67,0.21,28.5799,-17.8943,17.6,7.8,57,13.7,13.7,12,6,242,0.06,0.12,m i ke,IGN,es2021sbxfj,1.6,,SE TAZACORTE.ILP,mbLg,216897,3164866,655aeac2-6b82-4ac8-8a7e-d7b70168787c
8263,,,,2021/09/15 03:12:19.510+00,0.86,0.26,28.5674,-17.8481,6.9,4.2,77,10.3,4.7,23,12,127,0.02,0.25,m i ke,IGN,es2021sbxgo,2.3,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,221385,3163372,cf3b6c6f-b92d-4e3e-bbd9-bb240a2f1c6d
8264,,,,2021/09/15 03:15:36.640+00,1.65,0.21,28.5368,-17.8914,7.8,5.5,55,0.8,5.5,13,7,276,0.05,0.16,m i ke,IGN,es2021sbxjj,1.1,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,217066,3160081,e4b0a5c9-7220-4527-89ad-dcf29d48e8cf
8265,,,,2021/09/15 03:16:58.330+00,0.5,0.37,28.5694,-17.8625,3.8,2.2,61,0.8,2.7,20,10,159,0.01,0.24,m i ke,IGN,es2021sbxkn,1.7,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,219981,3163627,3da92a9f-049c-40d2-9852-4e90dbdb4127
8266,,,,2021/09/15 03:17:56.840+00,0.88,0.28,28.5937,-17.8861,6.1,3.4,68,8.2,6.1,23,12,173,0.02,0.21,m i ke,IGN,es2021sbxns,1.7,,S EL PASO.ILP,mbLg,217737,3166377,ae3a81ea-691d-4a94-9e69-14b85b56196f
8267,,,,2021/09/15 03:20:39.730+00,1.04,0.25,28.588,-17.8898,7.6,3.9,61,7.2,7.4,18,10,189,0.02,0.17,m i ke,IGN,es2021sbxlj,1.6,,S EL PASO.ILP,mbLg,217359,3165753,8beae2cd-7bd1-434b-bb1c-6dc7a20cdb92
8268,,,,2021/09/15 03:22:29.050+00,1.26,0.25,28.585,-17.8966,8.7,4,66,9,8.1,17,10,196,0.02,0.17,m i ke,IGN,es2021sbxph,1.5,,SE TAZACORTE.ILP,mbLg,216686,3165437,8485d857-25cb-40c0-872e-7f3a9902149b
8269,,,,2021/09/15 03:27:32.530+00,1.75,0.15,28.5566,-17.8843,8.6,4.8,48,1.6,8,10,6,257,0.03,0.14,m i ke,IGN,es2021sbxtp,0.8,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,217814,3162259,a922f122-e8e8-44df-9a66-51c372fc6c36
8270,,,,2021/09/15 03:28:14.090+00,1.02,0.2,28.595,-17.8889,7,3.6,72,9.3,6.3,21,11,186,0.02,0.18,m i ke,IGN,es2021sbxue,1.7,,S EL PASO.ILP,mbLg,217466,3166527,605d54b0-1dbf-4479-8ecd-9edd308c8195
8271,,,,2021/09/15 03:34:33.130+00,1.41,0.46,28.5462,-17.8764,7.6,5.2,27,2.8,2.7,14,8,264,0.03,0.21,m i ke,IGN,es2021sbxzq,1,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,218559,3161088,bd0beb33-47c6-4901-989a-1977aa20960d
8272,,,,2021/09/15 03:36:14.960+00,1.27,0.25,28.5533,-17.8817,6.2,4.7,27,2.1,2.7,14,7,259,0.03,0.14,m i ke,IGN,es2021sbyam,1,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,218059,3161887,9aadc098-011b-47d2-8a26-e9cc7389af30
8273,,,,2021/09/15 03:38:57.420+00,0.92,0.23,28.5895,-17.8894,6.1,3.3,65,7.9,6.7,22,12,177,0.02,0.21,m i ke,IGN,es2021sbydd,1.8,,S EL PASO.ILP,mbLg,217403,3165919,cb66ced5-54a3-4032-89cc-911cc12f7771
8274,,,,2021/09/15 03:42:13.480+00,1.05,0.31,28.5954,-17.8873,8,3.7,69,10.1,6.3,20,11,184,0.02,0.18,m i ke,IGN,es2021sbyfq,1.9,,S EL PASO.ILP,mbLg,217624,3166568,156fb02b-e88b-42d3-ae8c-2e5b426c11cd
8275,,,,2021/09/15 03:49:33.370+00,1.16,0.23,28.5927,-17.8848,8.2,4.1,69,8.6,7.6,17,9,183,0.02,0.16,m i ke,IGN,es2021sbymn,1.6,,S EL PASO.ILP,mbLg,217861,3166263,d91bf25c-1aff-4cb0-9bca-1c49f178bb7d
8276,,,,2021/09/15 03:53:44.250+00,1.42,0.19,28.5821,-17.8951,10.6,5.5,59,9.9,8.3,16,8,241,0.02,0.17,m i ke,IGN,es2021sbyqc,1.4,,SE TAZACORTE.ILP,mbLg,216825,3165112,6b57d202-7c04-441c-b36d-a2f0409a32e3
8277,,,,2021/09/15 03:55:42.790+00,1.05,0.22,28.5665,-17.8737,8.3,4.1,72,10,6.1,20,11,182,0.01,0.2,m i ke,IGN,es2021sbyru,1.4,,N FUENCALIENTE DE LA PALMA.ILP,mbLg,218878,3163332,6b535cbd-0b06-471f-9059-9dfd93ce7449
8278,,,,2021/09/15 04:00:27.820+00,1.51,0.29,28.5314,-17.9017,6.5,5.9,56,0.5,4.6,16,8,281,0.06,0.22,m i ke,IGN,es2021sbyvr,1.1,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,216043,3159507,f828f3b1-054b-4a6c-baf3-6c0b72393430
8279,,,,2021/09/15 04:11:16.140+00,1.54,0.27,28.5788,-17.8928,9.6,5.1,56,9.9,8.1,16,9,242,0.02,0.18,m i ke,IGN,es2021sbzfd,1.5,,SE TAZACORTE.ILP,mbLg,217041,3164741,132ad4d7-e959-471b-9e3a-446048725ad5
8280,,,,2021/09/15 04:13:16.690+00,0.74,0.28,28.5731,-17.8876,4.1,2.5,73,0.2,3.3,20,10,192,0.02,0.2,m i ke,IGN,es2021sbzgv,1.1,,NW FUENCALIENTE DE LA PALMA.IL,mbLg,217535,3164096,ad69f301-677c-49f3-8fda-75ce7382212f
8281,,,,2021/09/15 04:16:55.350+00,1.52,0.28,28.5923,-17.8993,9.4,4.8,59,7.6,9.8,14,8,233,0.03,0.16,m i ke,IGN,es2021sbzjv,1.4,,SE TAZACORTE.ILP,mbLg,216441,3166253,e6dcf920-a875-42df-b384-b0e15874f042
8282,,,,2021/09/15 04:23:34.180+00,0.89,0.27,28.5974,-17.8681,6.1,3.3,72,7.5,5.9,20,11,145,0.02,0.17,m i ke,IGN,es2021sbzpr,1.6,,S EL PASO.ILP,mbLg,219508,3166744,ce6c7d0e-388c-426f-88b3-75c5016942ed
8283,,,,2021/09/15 04:25:54.600+00,1.49,0.22,28.5897,-17.8908,9.7,5.4,57,8.5,8.6,14,7,226,0.02,0.11,m i ke,IGN,es2021sbzrs,1.5,,S EL PASO.ILP,mbLg,217266,3165944,3032f939-c3cd-4f1a-b7d6-9e2ae4b8ae46
8284,,,,2021/09/15 04:28:14.550+00,0.99,0.32,28.601,-17.8926,7,3.6,75,8.5,7,20,10,187,0.03,0.18,m i ke,IGN,es2021sbztr,1.7,,SW EL PASO.ILP,mbLg,217120,3167201,ad262c2a-45d1-46ea-960f-d1b52ff71881
8285,,,,2021/09/15 04:29:51.390+00,0.65,0.26,28.598,-17.8825,5.1,2.9,68,4.7,7.3,22,11,179,0.02,0.18,m i ke,IGN,es2021sbzut,1.6,,S EL PASO.ILP,mbLg,218100,3166845,49565ac2-2e16-4bc7-9015-7be9482a12e8
8286,,,,2021/09/15 04:32:12.380+00,1.56,0.28,28.5771,-17.8892,8.6,5.8,59,10.2,7.7,16,9,241,0.02,0.2,m i ke,IGN,es2021sbzxc,1.5,,S EL PASO.ILP,mbLg,217389,3164544,3a57db66-b94b-4317-b2be-f89da158f16c
