Parque distribuido por tipo de vehículo, carburante y provincia.
Comunidad Autónoma/Provincia residencia: Andalucía/Almería, Andalucía/Cádiz, Andalucía/Córdoba, Andalucía/Granada, Andalucía/Huelva, Andalucía/Jaén, Andalucía/Málaga, Andalucía/Sevilla, Aragón/Huesca, Aragón/Teruel, Aragón/Zaragoza, Asturias (Principado de)/Asturias, Balears (Illes)/Balears (Illes), Canarias/Palmas (Las), Canarias/Santa Cruz de Tenerife, Cantabria/Cantabria, Castilla y León/Ávila, Castilla y León/Burgos, Castilla y León/León, Castilla y León/Palencia, Castilla y León/Salamanca, Castilla y León/Segovia, Castilla y León/Soria, Castilla y León/Valladolid, Castilla y León/Zamora, Castilla-La Mancha/Albacete, Castilla-La Mancha/Ciudad Real, Castilla-La Mancha/Cuenca, Castilla-La Mancha/Guadalajara, Castilla-La Mancha/Toledo, Cataluña/Barcelona, Cataluña/Girona, Cataluña/Lleida, Cataluña/Tarragona, Ceuta/Ceuta, Comunitat Valenciana/Alicante/Alacant, Comunitat Valenciana/Castellón/Castelló, Comunitat Valenciana/Valencia/València, Desconocida/Desconocido, Extranjero/Extranjero, Extremadura/Badajoz, Extremadura/Cáceres, Galicia/Coruña (A), Galicia/Lugo, Galicia/Ourense, Galicia/Pontevedra, Madrid (Comunidad de)/Madrid, Melilla/Melilla, Murcia (Región de)/Murcia, Navarra (Comunidad Foral de)/Navarra, País Vasco/Araba/Álava, País Vasco/Gipuzkoa, País Vasco/Bizkaia, Rioja (La)/Rioja (La)
Tipo de Vehículo: CAMIONES HASTA 3500kg, CAMIONES MÁS DE 3500kg, CICLOMOTORES, FURGONETAS, MOTOCICLETAS, TURISMOS
Carburante: 

Comunidad Autónoma/Provincia residencia;Tipo de Vehículo;Carburante;Total
Castilla y León/León;FURGONETAS;Gasolina;6129
Castilla y León/León;FURGONETAS;Otros;1
Castilla y León/León;MOTOCICLETAS;TOTAL;27713
Castilla y León/León;MOTOCICLETAS;Diesel;66
Castilla y León/León;MOTOCICLETAS;Eléctrico;58
Castilla y León/León;MOTOCICLETAS;Gas Licuado de Petroleo;1
Castilla y León/León;MOTOCICLETAS;Gasolina;27581
Castilla y León/León;MOTOCICLETAS;Sin especificar;7
Castilla y León/León;TURISMOS;TOTAL;262437
Castilla y León/León;TURISMOS;Biodiesel;2
Castilla y León/León;TURISMOS;Butano;3
Castilla y León/León;TURISMOS;Diesel;147808
Castilla y León/León;TURISMOS;Eléctrico;133
Castilla y León/León;TURISMOS;Etanol;2
Castilla y León/León;TURISMOS;Gas Licuado de Petroleo;249
Castilla y León/León;TURISMOS;Gas Natural Comprimido;32
Castilla y León/León;TURISMOS;Gas Natural Licuado;1
Castilla y León/León;TURISMOS;Gasolina;114181
Castilla y León/León;TURISMOS;Hidrógeno;1
Castilla y León/León;TURISMOS;Otros;22
Castilla y León/León;TURISMOS;Sin especificar;3
Castilla y León/Palencia;CAMIONES HASTA 3500kg;TOTAL;6568
Castilla y León/Palencia;CAMIONES HASTA 3500kg;Diesel;6434
Castilla y León/Palencia;CAMIONES HASTA 3500kg;Eléctrico;9
Castilla y León/Palencia;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;1
Castilla y León/Palencia;CAMIONES HASTA 3500kg;Gas Natural Comprimido;6
Castilla y León/Palencia;CAMIONES HASTA 3500kg;Gasolina;117
Castilla y León/Palencia;CAMIONES HASTA 3500kg;Otros;1
Castilla y León/Palencia;CAMIONES MÁS DE 3500kg;TOTAL;1624
Castilla y León/Palencia;CAMIONES MÁS DE 3500kg;Diesel;1616
Castilla y León/Palencia;CAMIONES MÁS DE 3500kg;Gasolina;8
Castilla y León/Palencia;CICLOMOTORES;TOTAL;4014
Castilla y León/Palencia;CICLOMOTORES;Diesel;109
Castilla y León/Palencia;CICLOMOTORES;Eléctrico;9
Castilla y León/Palencia;CICLOMOTORES;Gasolina;3896
Castilla y León/Palencia;FURGONETAS;TOTAL;9614
Castilla y León/Palencia;FURGONETAS;Diesel;8279
Castilla y León/Palencia;FURGONETAS;Eléctrico;9
Castilla y León/Palencia;FURGONETAS;Gas Licuado de Petroleo;15
Castilla y León/Palencia;FURGONETAS;Gasolina;1311
Castilla y León/Palencia;MOTOCICLETAS;TOTAL;8983
Castilla y León/Palencia;MOTOCICLETAS;Diesel;22
Castilla y León/Palencia;MOTOCICLETAS;Eléctrico;18
Castilla y León/Palencia;MOTOCICLETAS;Gas Licuado de Petroleo;1
Castilla y León/Palencia;MOTOCICLETAS;Gasolina;8942
Castilla y León/Palencia;TURISMOS;TOTAL;93873
Castilla y León/Palencia;TURISMOS;Diesel;59860
Castilla y León/Palencia;TURISMOS;Eléctrico;36
Castilla y León/Palencia;TURISMOS;Gas Licuado de Petroleo;119
Castilla y León/Palencia;TURISMOS;Gas Natural Comprimido;6
Castilla y León/Palencia;TURISMOS;Gasolina;33841
Castilla y León/Palencia;TURISMOS;Otros;9
Castilla y León/Palencia;TURISMOS;Sin especificar;2
Castilla y León/Salamanca;CAMIONES HASTA 3500kg;TOTAL;15104
Castilla y León/Salamanca;CAMIONES HASTA 3500kg;Diesel;14758
Castilla y León/Salamanca;CAMIONES HASTA 3500kg;Eléctrico;3
Castilla y León/Salamanca;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;2
Castilla y León/Salamanca;CAMIONES HASTA 3500kg;Gas Natural Comprimido;7
Castilla y León/Salamanca;CAMIONES HASTA 3500kg;Gasolina;334
Castilla y León/Salamanca;CAMIONES MÁS DE 3500kg;TOTAL;3396
Castilla y León/Salamanca;CAMIONES MÁS DE 3500kg;Diesel;3337
Castilla y León/Salamanca;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;3
Castilla y León/Salamanca;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;34
Castilla y León/Salamanca;CAMIONES MÁS DE 3500kg;Gasolina;20
Castilla y León/Salamanca;CAMIONES MÁS DE 3500kg;Otros;2
Castilla y León/Salamanca;CICLOMOTORES;TOTAL;8727
Castilla y León/Salamanca;CICLOMOTORES;Diesel;259
Castilla y León/Salamanca;CICLOMOTORES;Eléctrico;25
Castilla y León/Salamanca;CICLOMOTORES;Gasolina;8443
Castilla y León/Salamanca;FURGONETAS;TOTAL;16687
Castilla y León/Salamanca;FURGONETAS;Diesel;14188
Castilla y León/Salamanca;FURGONETAS;Eléctrico;9
Castilla y León/Salamanca;FURGONETAS;Gas Licuado de Petroleo;19
Castilla y León/Salamanca;FURGONETAS;Gas Natural Comprimido;5
Castilla y León/Salamanca;FURGONETAS;Gasolina;2466
Castilla y León/Salamanca;MOTOCICLETAS;TOTAL;17340
Castilla y León/Salamanca;MOTOCICLETAS;Diesel;46
Castilla y León/Salamanca;MOTOCICLETAS;Eléctrico;14
Castilla y León/Salamanca;MOTOCICLETAS;Gas Licuado de Petroleo;1
Castilla y León/Salamanca;MOTOCICLETAS;Gasolina;17276
Castilla y León/Salamanca;MOTOCICLETAS;Otros;2
Castilla y León/Salamanca;MOTOCICLETAS;Sin especificar;1
Castilla y León/Salamanca;TURISMOS;TOTAL;176722
Castilla y León/Salamanca;TURISMOS;Biodiesel;2
Castilla y León/Salamanca;TURISMOS;Butano;5
Castilla y León/Salamanca;TURISMOS;Diesel;109774
Castilla y León/Salamanca;TURISMOS;Eléctrico;71
Castilla y León/Salamanca;TURISMOS;Etanol;1
Castilla y León/Salamanca;TURISMOS;Gas Licuado de Petroleo;234
Castilla y León/Salamanca;TURISMOS;Gas Natural Comprimido;26
Castilla y León/Salamanca;TURISMOS;Gasolina;66598
Castilla y León/Salamanca;TURISMOS;Hidrógeno;1
Castilla y León/Salamanca;TURISMOS;Otros;7
Castilla y León/Salamanca;TURISMOS;Sin especificar;3
Castilla y León/Segovia;CAMIONES HASTA 3500kg;TOTAL;9666
Castilla y León/Segovia;CAMIONES HASTA 3500kg;Diesel;9320
Castilla y León/Segovia;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;2
Castilla y León/Segovia;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Castilla y León/Segovia;CAMIONES HASTA 3500kg;Gasolina;340
Castilla y León/Segovia;CAMIONES HASTA 3500kg;Otros;3
Castilla y León/Segovia;CAMIONES MÁS DE 3500kg;TOTAL;2047
Castilla y León/Segovia;CAMIONES MÁS DE 3500kg;Diesel;2014
Castilla y León/Segovia;CAMIONES MÁS DE 3500kg;Gasolina;30
Castilla y León/Segovia;CAMIONES MÁS DE 3500kg;Otros;3
Castilla y León/Segovia;CICLOMOTORES;TOTAL;4055
Castilla y León/Segovia;CICLOMOTORES;Diesel;95
Castilla y León/Segovia;CICLOMOTORES;Eléctrico;15
Castilla y León/Segovia;CICLOMOTORES;Gasolina;3945
Castilla y León/Segovia;FURGONETAS;TOTAL;10669
Castilla y León/Segovia;FURGONETAS;Diesel;8780
Castilla y León/Segovia;FURGONETAS;Eléctrico;6
Castilla y León/Segovia;FURGONETAS;Gas Licuado de Petroleo;23
Castilla y León/Segovia;FURGONETAS;Gas Natural Comprimido;1
Castilla y León/Segovia;FURGONETAS;Gasolina;1855
Castilla y León/Segovia;FURGONETAS;Otros;4
Castilla y León/Segovia;MOTOCICLETAS;TOTAL;8972
Castilla y León/Segovia;MOTOCICLETAS;Diesel;34
Castilla y León/Segovia;MOTOCICLETAS;Eléctrico;16
Castilla y León/Segovia;MOTOCICLETAS;Gasolina;8920
Castilla y León/Segovia;MOTOCICLETAS;Otros;2
Castilla y León/Segovia;TURISMOS;TOTAL;90741
Castilla y León/Segovia;TURISMOS;Butano;1
Castilla y León/Segovia;TURISMOS;Diesel;56664
Castilla y León/Segovia;TURISMOS;Eléctrico;49
Castilla y León/Segovia;TURISMOS;Gas Licuado de Petroleo;140
Castilla y León/Segovia;TURISMOS;Gas Natural Comprimido;8
Castilla y León/Segovia;TURISMOS;Gasolina;33877
Castilla y León/Segovia;TURISMOS;Otros;2
Castilla y León/Soria;CAMIONES HASTA 3500kg;TOTAL;5488
Castilla y León/Soria;CAMIONES HASTA 3500kg;Diesel;5352
Castilla y León/Soria;CAMIONES HASTA 3500kg;Eléctrico;3
Castilla y León/Soria;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;1
Castilla y León/Soria;CAMIONES HASTA 3500kg;Gasolina;132
Castilla y León/Soria;CAMIONES MÁS DE 3500kg;TOTAL;1057
Castilla y León/Soria;CAMIONES MÁS DE 3500kg;Diesel;1052
Castilla y León/Soria;CAMIONES MÁS DE 3500kg;Gasolina;5
Castilla y León/Soria;CICLOMOTORES;TOTAL;2645
Castilla y León/Soria;CICLOMOTORES;Diesel;71
Castilla y León/Soria;CICLOMOTORES;Eléctrico;3
Castilla y León/Soria;CICLOMOTORES;Gasolina;2571
Castilla y León/Soria;FURGONETAS;TOTAL;7592
Castilla y León/Soria;FURGONETAS;Diesel;6475
Castilla y León/Soria;FURGONETAS;Eléctrico;3
Castilla y León/Soria;FURGONETAS;Gas Licuado de Petroleo;6
Castilla y León/Soria;FURGONETAS;Gasolina;1108
Castilla y León/Soria;MOTOCICLETAS;TOTAL;5009
Castilla y León/Soria;MOTOCICLETAS;Diesel;16
Castilla y León/Soria;MOTOCICLETAS;Eléctrico;3
Castilla y León/Soria;MOTOCICLETAS;Gasolina;4990
Castilla y León/Soria;TURISMOS;TOTAL;49954
Castilla y León/Soria;TURISMOS;Butano;1
Castilla y León/Soria;TURISMOS;Diesel;30604
Castilla y León/Soria;TURISMOS;Eléctrico;19
Castilla y León/Soria;TURISMOS;Gas Licuado de Petroleo;42
Castilla y León/Soria;TURISMOS;Gas Natural Comprimido;2
Castilla y León/Soria;TURISMOS;Gasolina;19283
Castilla y León/Soria;TURISMOS;Otros;3
Castilla y León/Valladolid;CAMIONES HASTA 3500kg;TOTAL;18774
Castilla y León/Valladolid;CAMIONES HASTA 3500kg;Biodiesel;1
Castilla y León/Valladolid;CAMIONES HASTA 3500kg;Diesel;18317
Castilla y León/Valladolid;CAMIONES HASTA 3500kg;Eléctrico;3
Castilla y León/Valladolid;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;15
Castilla y León/Valladolid;CAMIONES HASTA 3500kg;Gas Natural Comprimido;8
Castilla y León/Valladolid;CAMIONES HASTA 3500kg;Gasolina;430
Castilla y León/Valladolid;CAMIONES MÁS DE 3500kg;TOTAL;3724
Castilla y León/Valladolid;CAMIONES MÁS DE 3500kg;Diesel;3695
Castilla y León/Valladolid;CAMIONES MÁS DE 3500kg;Eléctrico;1
Castilla y León/Valladolid;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;5
Castilla y León/Valladolid;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;7
Castilla y León/Valladolid;CAMIONES MÁS DE 3500kg;Gasolina;16
Castilla y León/Valladolid;CICLOMOTORES;TOTAL;11369
Castilla y León/Valladolid;CICLOMOTORES;Diesel;241
Castilla y León/Valladolid;CICLOMOTORES;Eléctrico;43
Castilla y León/Valladolid;CICLOMOTORES;Gasolina;11085
Castilla y León/Valladolid;FURGONETAS;TOTAL;17873
Castilla y León/Valladolid;FURGONETAS;Diesel;14902
Castilla y León/Valladolid;FURGONETAS;Eléctrico;38
Castilla y León/Valladolid;FURGONETAS;Gas Licuado de Petroleo;76
Castilla y León/Valladolid;FURGONETAS;Gas Natural Comprimido;2
Castilla y León/Valladolid;FURGONETAS;Gasolina;2855
Castilla y León/Valladolid;MOTOCICLETAS;TOTAL;31477
Castilla y León/Valladolid;MOTOCICLETAS;Diesel;65
Castilla y León/Valladolid;MOTOCICLETAS;Eléctrico;85
Castilla y León/Valladolid;MOTOCICLETAS;Gas Licuado de Petroleo;1
Castilla y León/Valladolid;MOTOCICLETAS;Gasolina;31326
Castilla y León/Valladolid;TURISMOS;TOTAL;269614
Castilla y León/Valladolid;TURISMOS;Diesel;158128
Castilla y León/Valladolid;TURISMOS;Eléctrico;259
Castilla y León/Valladolid;TURISMOS;Gas Licuado de Petroleo;595
Castilla y León/Valladolid;TURISMOS;Gas Natural Comprimido;9
Castilla y León/Valladolid;TURISMOS;Gas Natural Licuado;1
Castilla y León/Valladolid;TURISMOS;Gasolina;110605
Castilla y León/Valladolid;TURISMOS;Hidrógeno;2
Castilla y León/Valladolid;TURISMOS;Otros;11
Castilla y León/Valladolid;TURISMOS;Sin especificar;4
Castilla y León/Zamora;CAMIONES HASTA 3500kg;TOTAL;9353
Castilla y León/Zamora;CAMIONES HASTA 3500kg;Diesel;9108
Castilla y León/Zamora;CAMIONES HASTA 3500kg;Eléctrico;2
Castilla y León/Zamora;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;3
Castilla y León/Zamora;CAMIONES HASTA 3500kg;Gasolina;240
Castilla y León/Zamora;CAMIONES MÁS DE 3500kg;TOTAL;2187
Castilla y León/Zamora;CAMIONES MÁS DE 3500kg;Diesel;2172
Castilla y León/Zamora;CAMIONES MÁS DE 3500kg;Gas Natural Licuado;1
Castilla y León/Zamora;CAMIONES MÁS DE 3500kg;Gasolina;14
Castilla y León/Zamora;CICLOMOTORES;TOTAL;7647
Castilla y León/Zamora;CICLOMOTORES;Diesel;254
Castilla y León/Zamora;CICLOMOTORES;Eléctrico;10
Castilla y León/Zamora;CICLOMOTORES;Gasolina;7381
Castilla y León/Zamora;CICLOMOTORES;Sin especificar;2
Castilla y León/Zamora;FURGONETAS;TOTAL;12186
Castilla y León/Zamora;FURGONETAS;Diesel;9903
Castilla y León/Zamora;FURGONETAS;Eléctrico;4
Castilla y León/Zamora;FURGONETAS;Gas Licuado de Petroleo;11
Castilla y León/Zamora;FURGONETAS;Gasolina;2267
Castilla y León/Zamora;FURGONETAS;Otros;1
Castilla y León/Zamora;MOTOCICLETAS;TOTAL;10094
Castilla y León/Zamora;MOTOCICLETAS;Diesel;27
Castilla y León/Zamora;MOTOCICLETAS;Eléctrico;14
Castilla y León/Zamora;MOTOCICLETAS;Gasolina;10053
Castilla y León/Zamora;TURISMOS;TOTAL;101807
Castilla y León/Zamora;TURISMOS;Biodiesel;1
Castilla y León/Zamora;TURISMOS;Diesel;63853
Castilla y León/Zamora;TURISMOS;Eléctrico;47
Castilla y León/Zamora;TURISMOS;Gas Licuado de Petroleo;85
Castilla y León/Zamora;TURISMOS;Gas Natural Comprimido;6
Castilla y León/Zamora;TURISMOS;Gas Natural Licuado;1
Castilla y León/Zamora;TURISMOS;Gasolina;37801
Castilla y León/Zamora;TURISMOS;Otros;13
Castilla-La Mancha/Albacete;CAMIONES HASTA 3500kg;TOTAL;24287
Castilla-La Mancha/Albacete;CAMIONES HASTA 3500kg;Diesel;23864
Castilla-La Mancha/Albacete;CAMIONES HASTA 3500kg;Eléctrico;1
Castilla-La Mancha/Albacete;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;7
Castilla-La Mancha/Albacete;CAMIONES HASTA 3500kg;Gasolina;415
Castilla-La Mancha/Albacete;CAMIONES MÁS DE 3500kg;TOTAL;4225
Castilla-La Mancha/Albacete;CAMIONES MÁS DE 3500kg;Diesel;4195
Castilla-La Mancha/Albacete;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;2
Castilla-La Mancha/Albacete;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;5
Castilla-La Mancha/Albacete;CAMIONES MÁS DE 3500kg;Gasolina;23
Castilla-La Mancha/Albacete;CICLOMOTORES;TOTAL;25703
Castilla-La Mancha/Albacete;CICLOMOTORES;Diesel;1056
Castilla-La Mancha/Albacete;CICLOMOTORES;Eléctrico;37
Castilla-La Mancha/Albacete;CICLOMOTORES;Gasolina;24610
Castilla-La Mancha/Albacete;FURGONETAS;TOTAL;22337
Castilla-La Mancha/Albacete;FURGONETAS;Butano;1
Castilla-La Mancha/Albacete;FURGONETAS;Diesel;18922
Castilla-La Mancha/Albacete;FURGONETAS;Eléctrico;11
Castilla-La Mancha/Albacete;FURGONETAS;Gas Licuado de Petroleo;41
Castilla-La Mancha/Albacete;FURGONETAS;Gas Natural Comprimido;4
Castilla-La Mancha/Albacete;FURGONETAS;Gasolina;3358
Castilla-La Mancha/Albacete;MOTOCICLETAS;TOTAL;27055
Castilla-La Mancha/Albacete;MOTOCICLETAS;Diesel;50
Castilla-La Mancha/Albacete;MOTOCICLETAS;Eléctrico;18
Castilla-La Mancha/Albacete;MOTOCICLETAS;Gasolina;26981
Castilla-La Mancha/Albacete;MOTOCICLETAS;Otros;2
Castilla-La Mancha/Albacete;MOTOCICLETAS;Sin especificar;4
Castilla-La Mancha/Albacete;TURISMOS;TOTAL;196225
Castilla-La Mancha/Albacete;TURISMOS;Biodiesel;1
Castilla-La Mancha/Albacete;TURISMOS;Biometano;1
Castilla-La Mancha/Albacete;TURISMOS;Butano;2
Castilla-La Mancha/Albacete;TURISMOS;Diesel;127781
Castilla-La Mancha/Albacete;TURISMOS;Eléctrico;71
Castilla-La Mancha/Albacete;TURISMOS;Gas Licuado de Petroleo;207
Castilla-La Mancha/Albacete;TURISMOS;Gas Natural Comprimido;26
Castilla-La Mancha/Albacete;TURISMOS;Gas Natural Licuado;1
Castilla-La Mancha/Albacete;TURISMOS;Gasolina;68130
Castilla-La Mancha/Albacete;TURISMOS;Otros;3
Castilla-La Mancha/Albacete;TURISMOS;Sin especificar;2
Castilla-La Mancha/Ciudad Real;CAMIONES HASTA 3500kg;TOTAL;32129
Castilla-La Mancha/Ciudad Real;CAMIONES HASTA 3500kg;Diesel;31591
Castilla-La Mancha/Ciudad Real;CAMIONES HASTA 3500kg;Eléctrico;1
Castilla-La Mancha/Ciudad Real;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;7
Castilla-La Mancha/Ciudad Real;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Castilla-La Mancha/Ciudad Real;CAMIONES HASTA 3500kg;Gasolina;528
Castilla-La Mancha/Ciudad Real;CAMIONES HASTA 3500kg;Otros;1
Castilla-La Mancha/Ciudad Real;CAMIONES MÁS DE 3500kg;TOTAL;4559
Castilla-La Mancha/Ciudad Real;CAMIONES MÁS DE 3500kg;Diesel;4525
Castilla-La Mancha/Ciudad Real;CAMIONES MÁS DE 3500kg;Gasolina;33
Castilla-La Mancha/Ciudad Real;CAMIONES MÁS DE 3500kg;Sin especificar;1
Castilla-La Mancha/Ciudad Real;CICLOMOTORES;TOTAL;33753
Castilla-La Mancha/Ciudad Real;CICLOMOTORES;Diesel;1321
Castilla-La Mancha/Ciudad Real;CICLOMOTORES;Eléctrico;27
Castilla-La Mancha/Ciudad Real;CICLOMOTORES;Gasolina;32402
Castilla-La Mancha/Ciudad Real;CICLOMOTORES;Otros;1
Castilla-La Mancha/Ciudad Real;CICLOMOTORES;Sin especificar;2
Castilla-La Mancha/Ciudad Real;FURGONETAS;TOTAL;32512
Castilla-La Mancha/Ciudad Real;FURGONETAS;Diesel;27814
Castilla-La Mancha/Ciudad Real;FURGONETAS;Eléctrico;13
Castilla-La Mancha/Ciudad Real;FURGONETAS;Gas Licuado de Petroleo;38
Castilla-La Mancha/Ciudad Real;FURGONETAS;Gas Natural Comprimido;2
Castilla-La Mancha/Ciudad Real;FURGONETAS;Gasolina;4643
Castilla-La Mancha/Ciudad Real;FURGONETAS;Otros;2
Castilla-La Mancha/Ciudad Real;MOTOCICLETAS;TOTAL;25778
Castilla-La Mancha/Ciudad Real;MOTOCICLETAS;Diesel;58
Castilla-La Mancha/Ciudad Real;MOTOCICLETAS;Eléctrico;15
Castilla-La Mancha/Ciudad Real;MOTOCICLETAS;Gas Licuado de Petroleo;1
Castilla-La Mancha/Ciudad Real;MOTOCICLETAS;Gasolina;25703
Castilla-La Mancha/Ciudad Real;MOTOCICLETAS;Sin especificar;1
Castilla-La Mancha/Ciudad Real;TURISMOS;TOTAL;253653
Castilla-La Mancha/Ciudad Real;TURISMOS;Biodiesel;1
Castilla-La Mancha/Ciudad Real;TURISMOS;Butano;2
Castilla-La Mancha/Ciudad Real;TURISMOS;Diesel;165367
Castilla-La Mancha/Ciudad Real;TURISMOS;Eléctrico;118
Castilla-La Mancha/Ciudad Real;TURISMOS;Gas Licuado de Petroleo;246
Castilla-La Mancha/Ciudad Real;TURISMOS;Gas Natural Comprimido;31
Castilla-La Mancha/Ciudad Real;TURISMOS;Gas Natural Licuado;1
Castilla-La Mancha/Ciudad Real;TURISMOS;Gasolina;87877
Castilla-La Mancha/Ciudad Real;TURISMOS;Hidrógeno;1
Castilla-La Mancha/Ciudad Real;TURISMOS;Otros;3
Castilla-La Mancha/Ciudad Real;TURISMOS;Sin especificar;6
Castilla-La Mancha/Cuenca;CAMIONES HASTA 3500kg;TOTAL;17356
Castilla-La Mancha/Cuenca;CAMIONES HASTA 3500kg;Diesel;17053
Castilla-La Mancha/Cuenca;CAMIONES HASTA 3500kg;Eléctrico;1
Castilla-La Mancha/Cuenca;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;6
Castilla-La Mancha/Cuenca;CAMIONES HASTA 3500kg;Gasolina;296
Castilla-La Mancha/Cuenca;CAMIONES MÁS DE 3500kg;TOTAL;2757
Castilla-La Mancha/Cuenca;CAMIONES MÁS DE 3500kg;Diesel;2735
Castilla-La Mancha/Cuenca;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;2
Castilla-La Mancha/Cuenca;CAMIONES MÁS DE 3500kg;Gasolina;20
Castilla-La Mancha/Cuenca;CICLOMOTORES;TOTAL;12341
Castilla-La Mancha/Cuenca;CICLOMOTORES;Diesel;443
Castilla-La Mancha/Cuenca;CICLOMOTORES;Eléctrico;17
Castilla-La Mancha/Cuenca;CICLOMOTORES;Gasolina;11881
Castilla-La Mancha/Cuenca;FURGONETAS;TOTAL;16627
Castilla-La Mancha/Cuenca;FURGONETAS;Diesel;13673
Castilla-La Mancha/Cuenca;FURGONETAS;Eléctrico;3
Castilla-La Mancha/Cuenca;FURGONETAS;Gas Licuado de Petroleo;14
Castilla-La Mancha/Cuenca;FURGONETAS;Gas Natural Comprimido;2
Castilla-La Mancha/Cuenca;FURGONETAS;Gasolina;2935
Castilla-La Mancha/Cuenca;MOTOCICLETAS;TOTAL;12233
Castilla-La Mancha/Cuenca;MOTOCICLETAS;Diesel;27
Castilla-La Mancha/Cuenca;MOTOCICLETAS;Eléctrico;13
Castilla-La Mancha/Cuenca;MOTOCICLETAS;Gas Licuado de Petroleo;1
Castilla-La Mancha/Cuenca;MOTOCICLETAS;Gasolina;12191
Castilla-La Mancha/Cuenca;MOTOCICLETAS;Otros;1
Castilla-La Mancha/Cuenca;TURISMOS;TOTAL;114237
Castilla-La Mancha/Cuenca;TURISMOS;Biodiesel;2
Castilla-La Mancha/Cuenca;TURISMOS;Butano;1
Castilla-La Mancha/Cuenca;TURISMOS;Diesel;79824
Castilla-La Mancha/Cuenca;TURISMOS;Eléctrico;30
Castilla-La Mancha/Cuenca;TURISMOS;Gas Licuado de Petroleo;97
Castilla-La Mancha/Cuenca;TURISMOS;Gas Natural Comprimido;14
Castilla-La Mancha/Cuenca;TURISMOS;Gasolina;34260
Castilla-La Mancha/Cuenca;TURISMOS;Otros;7
Castilla-La Mancha/Cuenca;TURISMOS;Sin especificar;2
Castilla-La Mancha/Guadalajara;CAMIONES HASTA 3500kg;TOTAL;10784
Castilla-La Mancha/Guadalajara;CAMIONES HASTA 3500kg;Diesel;10514
Castilla-La Mancha/Guadalajara;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;14
Castilla-La Mancha/Guadalajara;CAMIONES HASTA 3500kg;Gas Natural Comprimido;6
Castilla-La Mancha/Guadalajara;CAMIONES HASTA 3500kg;Gasolina;250
Castilla-La Mancha/Guadalajara;CAMIONES MÁS DE 3500kg;TOTAL;2001
Castilla-La Mancha/Guadalajara;CAMIONES MÁS DE 3500kg;Diesel;1983
Castilla-La Mancha/Guadalajara;CAMIONES MÁS DE 3500kg;Gasolina;18
Castilla-La Mancha/Guadalajara;CICLOMOTORES;TOTAL;6521
Castilla-La Mancha/Guadalajara;CICLOMOTORES;Diesel;301
Castilla-La Mancha/Guadalajara;CICLOMOTORES;Eléctrico;20
Castilla-La Mancha/Guadalajara;CICLOMOTORES;Gasolina;6200
Castilla-La Mancha/Guadalajara;FURGONETAS;TOTAL;17487
Castilla-La Mancha/Guadalajara;FURGONETAS;Diesel;14663
Castilla-La Mancha/Guadalajara;FURGONETAS;Eléctrico;11
Castilla-La Mancha/Guadalajara;FURGONETAS;Gas Licuado de Petroleo;31
Castilla-La Mancha/Guadalajara;FURGONETAS;Gas Natural Comprimido;7
Castilla-La Mancha/Guadalajara;FURGONETAS;Gas Natural Licuado;1
Castilla-La Mancha/Guadalajara;FURGONETAS;Gasolina;2773
Castilla-La Mancha/Guadalajara;FURGONETAS;Otros;1
Castilla-La Mancha/Guadalajara;MOTOCICLETAS;TOTAL;16627
Castilla-La Mancha/Guadalajara;MOTOCICLETAS;Diesel;37
Castilla-La Mancha/Guadalajara;MOTOCICLETAS;Eléctrico;13
Castilla-La Mancha/Guadalajara;MOTOCICLETAS;Gas Licuado de Petroleo;1
Castilla-La Mancha/Guadalajara;MOTOCICLETAS;Gasolina;16576
Castilla-La Mancha/Guadalajara;TURISMOS;TOTAL;143001
Castilla-La Mancha/Guadalajara;TURISMOS;Butano;3
Castilla-La Mancha/Guadalajara;TURISMOS;Diesel;92781
Castilla-La Mancha/Guadalajara;TURISMOS;Eléctrico;121
Castilla-La Mancha/Guadalajara;TURISMOS;Gas Licuado de Petroleo;445
Castilla-La Mancha/Guadalajara;TURISMOS;Gas Natural Comprimido;157
Castilla-La Mancha/Guadalajara;TURISMOS;Gasolina;49491
Castilla-La Mancha/Guadalajara;TURISMOS;Otros;3
Castilla-La Mancha/Toledo;CAMIONES HASTA 3500kg;TOTAL;44876
Castilla-La Mancha/Toledo;CAMIONES HASTA 3500kg;Diesel;44174
