Parque distribuido por tipo de vehículo, carburante y provincia.
Comunidad Autónoma/Provincia residencia: Andalucía/Almería, Andalucía/Cádiz, Andalucía/Córdoba, Andalucía/Granada, Andalucía/Huelva, Andalucía/Jaén, Andalucía/Málaga, Andalucía/Sevilla, Aragón/Huesca, Aragón/Teruel, Aragón/Zaragoza, Asturias (Principado de)/Asturias, Balears (Illes)/Balears (Illes), Canarias/Palmas (Las), Canarias/Santa Cruz de Tenerife, Cantabria/Cantabria, Castilla y León/Ávila, Castilla y León/Burgos, Castilla y León/León, Castilla y León/Palencia, Castilla y León/Salamanca, Castilla y León/Segovia, Castilla y León/Soria, Castilla y León/Valladolid, Castilla y León/Zamora, Castilla-La Mancha/Albacete, Castilla-La Mancha/Ciudad Real, Castilla-La Mancha/Cuenca, Castilla-La Mancha/Guadalajara, Castilla-La Mancha/Toledo, Cataluña/Barcelona, Cataluña/Girona, Cataluña/Lleida, Cataluña/Tarragona, Ceuta/Ceuta, Comunitat Valenciana/Alicante/Alacant, Comunitat Valenciana/Castellón/Castelló, Comunitat Valenciana/Valencia/València, Desconocida/Desconocido, Extranjero/Extranjero, Extremadura/Badajoz, Extremadura/Cáceres, Galicia/Coruña (A), Galicia/Lugo, Galicia/Ourense, Galicia/Pontevedra, Madrid (Comunidad de)/Madrid, Melilla/Melilla, Murcia (Región de)/Murcia, Navarra (Comunidad Foral de)/Navarra, País Vasco/Araba/Álava, País Vasco/Gipuzkoa, País Vasco/Bizkaia, Rioja (La)/Rioja (La)
Tipo de Vehículo: CAMIONES HASTA 3500kg, CAMIONES MÁS DE 3500kg, CICLOMOTORES, FURGONETAS, MOTOCICLETAS, TURISMOS
Carburante: 

Comunidad Autónoma/Provincia residencia;Tipo de Vehículo;Carburante;Total
Castilla y León/León;FURGONETAS;Gas Natural Comprimido;1
Castilla y León/León;FURGONETAS;Gasolina;6136
Castilla y León/León;FURGONETAS;Otros;1
Castilla y León/León;MOTOCICLETAS;TOTAL;27769
Castilla y León/León;MOTOCICLETAS;Diesel;66
Castilla y León/León;MOTOCICLETAS;Eléctrico;59
Castilla y León/León;MOTOCICLETAS;Gas Licuado de Petroleo;1
Castilla y León/León;MOTOCICLETAS;Gasolina;27636
Castilla y León/León;MOTOCICLETAS;Sin especificar;7
Castilla y León/León;TURISMOS;TOTAL;262632
Castilla y León/León;TURISMOS;Biodiesel;2
Castilla y León/León;TURISMOS;Butano;3
Castilla y León/León;TURISMOS;Diesel;147895
Castilla y León/León;TURISMOS;Eléctrico;142
Castilla y León/León;TURISMOS;Etanol;2
Castilla y León/León;TURISMOS;Gas Licuado de Petroleo;249
Castilla y León/León;TURISMOS;Gas Natural Comprimido;36
Castilla y León/León;TURISMOS;Gas Natural Licuado;1
Castilla y León/León;TURISMOS;Gasolina;114276
Castilla y León/León;TURISMOS;Hidrógeno;1
Castilla y León/León;TURISMOS;Otros;22
Castilla y León/León;TURISMOS;Sin especificar;3
Castilla y León/Palencia;CAMIONES HASTA 3500kg;TOTAL;6551
Castilla y León/Palencia;CAMIONES HASTA 3500kg;Diesel;6417
Castilla y León/Palencia;CAMIONES HASTA 3500kg;Eléctrico;9
Castilla y León/Palencia;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;1
Castilla y León/Palencia;CAMIONES HASTA 3500kg;Gas Natural Comprimido;6
Castilla y León/Palencia;CAMIONES HASTA 3500kg;Gasolina;117
Castilla y León/Palencia;CAMIONES HASTA 3500kg;Otros;1
Castilla y León/Palencia;CAMIONES MÁS DE 3500kg;TOTAL;1625
Castilla y León/Palencia;CAMIONES MÁS DE 3500kg;Diesel;1617
Castilla y León/Palencia;CAMIONES MÁS DE 3500kg;Gasolina;8
Castilla y León/Palencia;CICLOMOTORES;TOTAL;4010
Castilla y León/Palencia;CICLOMOTORES;Diesel;109
Castilla y León/Palencia;CICLOMOTORES;Eléctrico;9
Castilla y León/Palencia;CICLOMOTORES;Gasolina;3892
Castilla y León/Palencia;FURGONETAS;TOTAL;9606
Castilla y León/Palencia;FURGONETAS;Diesel;8275
Castilla y León/Palencia;FURGONETAS;Eléctrico;9
Castilla y León/Palencia;FURGONETAS;Gas Licuado de Petroleo;15
Castilla y León/Palencia;FURGONETAS;Gasolina;1307
Castilla y León/Palencia;MOTOCICLETAS;TOTAL;9008
Castilla y León/Palencia;MOTOCICLETAS;Diesel;23
Castilla y León/Palencia;MOTOCICLETAS;Eléctrico;19
Castilla y León/Palencia;MOTOCICLETAS;Gas Licuado de Petroleo;1
Castilla y León/Palencia;MOTOCICLETAS;Gasolina;8965
Castilla y León/Palencia;TURISMOS;TOTAL;93899
Castilla y León/Palencia;TURISMOS;Diesel;59869
Castilla y León/Palencia;TURISMOS;Eléctrico;37
Castilla y León/Palencia;TURISMOS;Gas Licuado de Petroleo;120
Castilla y León/Palencia;TURISMOS;Gas Natural Comprimido;6
Castilla y León/Palencia;TURISMOS;Gasolina;33856
Castilla y León/Palencia;TURISMOS;Otros;9
Castilla y León/Palencia;TURISMOS;Sin especificar;2
Castilla y León/Salamanca;CAMIONES HASTA 3500kg;TOTAL;15086
Castilla y León/Salamanca;CAMIONES HASTA 3500kg;Diesel;14741
Castilla y León/Salamanca;CAMIONES HASTA 3500kg;Eléctrico;3
Castilla y León/Salamanca;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;2
Castilla y León/Salamanca;CAMIONES HASTA 3500kg;Gas Natural Comprimido;6
Castilla y León/Salamanca;CAMIONES HASTA 3500kg;Gasolina;334
Castilla y León/Salamanca;CAMIONES MÁS DE 3500kg;TOTAL;3407
Castilla y León/Salamanca;CAMIONES MÁS DE 3500kg;Diesel;3348
Castilla y León/Salamanca;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;3
Castilla y León/Salamanca;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;34
Castilla y León/Salamanca;CAMIONES MÁS DE 3500kg;Gasolina;20
Castilla y León/Salamanca;CAMIONES MÁS DE 3500kg;Otros;2
Castilla y León/Salamanca;CICLOMOTORES;TOTAL;8708
Castilla y León/Salamanca;CICLOMOTORES;Diesel;259
Castilla y León/Salamanca;CICLOMOTORES;Eléctrico;25
Castilla y León/Salamanca;CICLOMOTORES;Gasolina;8424
Castilla y León/Salamanca;FURGONETAS;TOTAL;16746
Castilla y León/Salamanca;FURGONETAS;Diesel;14245
Castilla y León/Salamanca;FURGONETAS;Eléctrico;9
Castilla y León/Salamanca;FURGONETAS;Gas Licuado de Petroleo;19
Castilla y León/Salamanca;FURGONETAS;Gas Natural Comprimido;5
Castilla y León/Salamanca;FURGONETAS;Gasolina;2468
Castilla y León/Salamanca;MOTOCICLETAS;TOTAL;17396
Castilla y León/Salamanca;MOTOCICLETAS;Diesel;46
Castilla y León/Salamanca;MOTOCICLETAS;Eléctrico;15
Castilla y León/Salamanca;MOTOCICLETAS;Gas Licuado de Petroleo;1
Castilla y León/Salamanca;MOTOCICLETAS;Gasolina;17331
Castilla y León/Salamanca;MOTOCICLETAS;Otros;2
Castilla y León/Salamanca;MOTOCICLETAS;Sin especificar;1
Castilla y León/Salamanca;TURISMOS;TOTAL;176983
Castilla y León/Salamanca;TURISMOS;Biodiesel;2
Castilla y León/Salamanca;TURISMOS;Butano;5
Castilla y León/Salamanca;TURISMOS;Diesel;109945
Castilla y León/Salamanca;TURISMOS;Eléctrico;79
Castilla y León/Salamanca;TURISMOS;Etanol;1
Castilla y León/Salamanca;TURISMOS;Gas Licuado de Petroleo;238
Castilla y León/Salamanca;TURISMOS;Gas Natural Comprimido;26
Castilla y León/Salamanca;TURISMOS;Gasolina;66676
Castilla y León/Salamanca;TURISMOS;Hidrógeno;1
Castilla y León/Salamanca;TURISMOS;Otros;7
Castilla y León/Salamanca;TURISMOS;Sin especificar;3
Castilla y León/Segovia;CAMIONES HASTA 3500kg;TOTAL;9663
Castilla y León/Segovia;CAMIONES HASTA 3500kg;Diesel;9320
Castilla y León/Segovia;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;2
Castilla y León/Segovia;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Castilla y León/Segovia;CAMIONES HASTA 3500kg;Gasolina;337
Castilla y León/Segovia;CAMIONES HASTA 3500kg;Otros;3
Castilla y León/Segovia;CAMIONES MÁS DE 3500kg;TOTAL;2048
Castilla y León/Segovia;CAMIONES MÁS DE 3500kg;Diesel;2015
Castilla y León/Segovia;CAMIONES MÁS DE 3500kg;Gasolina;30
Castilla y León/Segovia;CAMIONES MÁS DE 3500kg;Otros;3
Castilla y León/Segovia;CICLOMOTORES;TOTAL;4056
Castilla y León/Segovia;CICLOMOTORES;Diesel;94
Castilla y León/Segovia;CICLOMOTORES;Eléctrico;15
Castilla y León/Segovia;CICLOMOTORES;Gasolina;3947
Castilla y León/Segovia;FURGONETAS;TOTAL;10706
Castilla y León/Segovia;FURGONETAS;Diesel;8809
Castilla y León/Segovia;FURGONETAS;Eléctrico;7
Castilla y León/Segovia;FURGONETAS;Gas Licuado de Petroleo;23
Castilla y León/Segovia;FURGONETAS;Gas Natural Comprimido;1
Castilla y León/Segovia;FURGONETAS;Gasolina;1862
Castilla y León/Segovia;FURGONETAS;Otros;4
Castilla y León/Segovia;MOTOCICLETAS;TOTAL;8985
Castilla y León/Segovia;MOTOCICLETAS;Diesel;36
Castilla y León/Segovia;MOTOCICLETAS;Eléctrico;16
Castilla y León/Segovia;MOTOCICLETAS;Gasolina;8931
Castilla y León/Segovia;MOTOCICLETAS;Otros;2
Castilla y León/Segovia;TURISMOS;TOTAL;90859
Castilla y León/Segovia;TURISMOS;Butano;1
Castilla y León/Segovia;TURISMOS;Diesel;56742
Castilla y León/Segovia;TURISMOS;Eléctrico;53
Castilla y León/Segovia;TURISMOS;Gas Licuado de Petroleo;142
Castilla y León/Segovia;TURISMOS;Gas Natural Comprimido;8
Castilla y León/Segovia;TURISMOS;Gasolina;33911
Castilla y León/Segovia;TURISMOS;Otros;2
Castilla y León/Soria;CAMIONES HASTA 3500kg;TOTAL;5480
Castilla y León/Soria;CAMIONES HASTA 3500kg;Diesel;5345
Castilla y León/Soria;CAMIONES HASTA 3500kg;Eléctrico;3
Castilla y León/Soria;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;1
Castilla y León/Soria;CAMIONES HASTA 3500kg;Gasolina;131
Castilla y León/Soria;CAMIONES MÁS DE 3500kg;TOTAL;1062
Castilla y León/Soria;CAMIONES MÁS DE 3500kg;Diesel;1057
Castilla y León/Soria;CAMIONES MÁS DE 3500kg;Gasolina;5
Castilla y León/Soria;CICLOMOTORES;TOTAL;2637
Castilla y León/Soria;CICLOMOTORES;Diesel;70
Castilla y León/Soria;CICLOMOTORES;Eléctrico;3
Castilla y León/Soria;CICLOMOTORES;Gasolina;2564
Castilla y León/Soria;FURGONETAS;TOTAL;7614
Castilla y León/Soria;FURGONETAS;Diesel;6497
Castilla y León/Soria;FURGONETAS;Eléctrico;4
Castilla y León/Soria;FURGONETAS;Gas Licuado de Petroleo;6
Castilla y León/Soria;FURGONETAS;Gasolina;1107
Castilla y León/Soria;MOTOCICLETAS;TOTAL;5024
Castilla y León/Soria;MOTOCICLETAS;Diesel;16
Castilla y León/Soria;MOTOCICLETAS;Eléctrico;3
Castilla y León/Soria;MOTOCICLETAS;Gasolina;5005
Castilla y León/Soria;TURISMOS;TOTAL;50017
Castilla y León/Soria;TURISMOS;Butano;1
Castilla y León/Soria;TURISMOS;Diesel;30626
Castilla y León/Soria;TURISMOS;Eléctrico;23
Castilla y León/Soria;TURISMOS;Gas Licuado de Petroleo;42
Castilla y León/Soria;TURISMOS;Gas Natural Comprimido;2
Castilla y León/Soria;TURISMOS;Gasolina;19320
Castilla y León/Soria;TURISMOS;Otros;3
Castilla y León/Valladolid;CAMIONES HASTA 3500kg;TOTAL;18751
Castilla y León/Valladolid;CAMIONES HASTA 3500kg;Biodiesel;1
Castilla y León/Valladolid;CAMIONES HASTA 3500kg;Diesel;18297
Castilla y León/Valladolid;CAMIONES HASTA 3500kg;Eléctrico;3
Castilla y León/Valladolid;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;15
Castilla y León/Valladolid;CAMIONES HASTA 3500kg;Gas Natural Comprimido;7
Castilla y León/Valladolid;CAMIONES HASTA 3500kg;Gasolina;428
Castilla y León/Valladolid;CAMIONES MÁS DE 3500kg;TOTAL;3739
Castilla y León/Valladolid;CAMIONES MÁS DE 3500kg;Diesel;3709
Castilla y León/Valladolid;CAMIONES MÁS DE 3500kg;Eléctrico;1
Castilla y León/Valladolid;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;5
Castilla y León/Valladolid;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;8
Castilla y León/Valladolid;CAMIONES MÁS DE 3500kg;Gasolina;16
Castilla y León/Valladolid;CICLOMOTORES;TOTAL;11353
Castilla y León/Valladolid;CICLOMOTORES;Diesel;241
Castilla y León/Valladolid;CICLOMOTORES;Eléctrico;44
Castilla y León/Valladolid;CICLOMOTORES;Gasolina;11068
Castilla y León/Valladolid;FURGONETAS;TOTAL;17940
Castilla y León/Valladolid;FURGONETAS;Diesel;14970
Castilla y León/Valladolid;FURGONETAS;Eléctrico;38
Castilla y León/Valladolid;FURGONETAS;Gas Licuado de Petroleo;76
Castilla y León/Valladolid;FURGONETAS;Gas Natural Comprimido;2
Castilla y León/Valladolid;FURGONETAS;Gasolina;2854
Castilla y León/Valladolid;MOTOCICLETAS;TOTAL;31572
Castilla y León/Valladolid;MOTOCICLETAS;Diesel;66
Castilla y León/Valladolid;MOTOCICLETAS;Eléctrico;85
Castilla y León/Valladolid;MOTOCICLETAS;Gas Licuado de Petroleo;1
Castilla y León/Valladolid;MOTOCICLETAS;Gasolina;31420
Castilla y León/Valladolid;TURISMOS;TOTAL;269931
Castilla y León/Valladolid;TURISMOS;Diesel;158249
Castilla y León/Valladolid;TURISMOS;Eléctrico;275
Castilla y León/Valladolid;TURISMOS;Gas Licuado de Petroleo;597
Castilla y León/Valladolid;TURISMOS;Gas Natural Comprimido;10
Castilla y León/Valladolid;TURISMOS;Gas Natural Licuado;1
Castilla y León/Valladolid;TURISMOS;Gasolina;110782
Castilla y León/Valladolid;TURISMOS;Hidrógeno;2
Castilla y León/Valladolid;TURISMOS;Otros;11
Castilla y León/Valladolid;TURISMOS;Sin especificar;4
Castilla y León/Zamora;CAMIONES HASTA 3500kg;TOTAL;9345
Castilla y León/Zamora;CAMIONES HASTA 3500kg;Diesel;9100
Castilla y León/Zamora;CAMIONES HASTA 3500kg;Eléctrico;2
Castilla y León/Zamora;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;3
Castilla y León/Zamora;CAMIONES HASTA 3500kg;Gasolina;240
Castilla y León/Zamora;CAMIONES MÁS DE 3500kg;TOTAL;2185
Castilla y León/Zamora;CAMIONES MÁS DE 3500kg;Diesel;2170
Castilla y León/Zamora;CAMIONES MÁS DE 3500kg;Gas Natural Licuado;1
Castilla y León/Zamora;CAMIONES MÁS DE 3500kg;Gasolina;14
Castilla y León/Zamora;CICLOMOTORES;TOTAL;7642
Castilla y León/Zamora;CICLOMOTORES;Diesel;253
Castilla y León/Zamora;CICLOMOTORES;Eléctrico;10
Castilla y León/Zamora;CICLOMOTORES;Gasolina;7377
Castilla y León/Zamora;CICLOMOTORES;Sin especificar;2
Castilla y León/Zamora;FURGONETAS;TOTAL;12209
Castilla y León/Zamora;FURGONETAS;Diesel;9933
Castilla y León/Zamora;FURGONETAS;Eléctrico;4
Castilla y León/Zamora;FURGONETAS;Gas Licuado de Petroleo;11
Castilla y León/Zamora;FURGONETAS;Gasolina;2260
Castilla y León/Zamora;FURGONETAS;Otros;1
Castilla y León/Zamora;MOTOCICLETAS;TOTAL;10123
Castilla y León/Zamora;MOTOCICLETAS;Diesel;27
Castilla y León/Zamora;MOTOCICLETAS;Eléctrico;15
Castilla y León/Zamora;MOTOCICLETAS;Gasolina;10081
Castilla y León/Zamora;TURISMOS;TOTAL;101951
Castilla y León/Zamora;TURISMOS;Biodiesel;1
Castilla y León/Zamora;TURISMOS;Diesel;63945
Castilla y León/Zamora;TURISMOS;Eléctrico;50
Castilla y León/Zamora;TURISMOS;Gas Licuado de Petroleo;86
Castilla y León/Zamora;TURISMOS;Gas Natural Comprimido;6
Castilla y León/Zamora;TURISMOS;Gas Natural Licuado;1
Castilla y León/Zamora;TURISMOS;Gasolina;37849
Castilla y León/Zamora;TURISMOS;Otros;13
Castilla-La Mancha/Albacete;CAMIONES HASTA 3500kg;TOTAL;24291
Castilla-La Mancha/Albacete;CAMIONES HASTA 3500kg;Diesel;23866
Castilla-La Mancha/Albacete;CAMIONES HASTA 3500kg;Eléctrico;1
Castilla-La Mancha/Albacete;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;7
Castilla-La Mancha/Albacete;CAMIONES HASTA 3500kg;Gasolina;417
Castilla-La Mancha/Albacete;CAMIONES MÁS DE 3500kg;TOTAL;4226
Castilla-La Mancha/Albacete;CAMIONES MÁS DE 3500kg;Diesel;4196
Castilla-La Mancha/Albacete;CAMIONES MÁS DE 3500kg;Gas Licuado de Petroleo;2
Castilla-La Mancha/Albacete;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;5
Castilla-La Mancha/Albacete;CAMIONES MÁS DE 3500kg;Gasolina;23
Castilla-La Mancha/Albacete;CICLOMOTORES;TOTAL;25693
Castilla-La Mancha/Albacete;CICLOMOTORES;Diesel;1055
Castilla-La Mancha/Albacete;CICLOMOTORES;Eléctrico;37
Castilla-La Mancha/Albacete;CICLOMOTORES;Gasolina;24601
Castilla-La Mancha/Albacete;FURGONETAS;TOTAL;22396
Castilla-La Mancha/Albacete;FURGONETAS;Butano;1
Castilla-La Mancha/Albacete;FURGONETAS;Diesel;18976
Castilla-La Mancha/Albacete;FURGONETAS;Eléctrico;12
Castilla-La Mancha/Albacete;FURGONETAS;Gas Licuado de Petroleo;42
Castilla-La Mancha/Albacete;FURGONETAS;Gas Natural Comprimido;6
Castilla-La Mancha/Albacete;FURGONETAS;Gasolina;3359
Castilla-La Mancha/Albacete;MOTOCICLETAS;TOTAL;27149
Castilla-La Mancha/Albacete;MOTOCICLETAS;Diesel;50
Castilla-La Mancha/Albacete;MOTOCICLETAS;Eléctrico;19
Castilla-La Mancha/Albacete;MOTOCICLETAS;Gasolina;27074
Castilla-La Mancha/Albacete;MOTOCICLETAS;Otros;2
Castilla-La Mancha/Albacete;MOTOCICLETAS;Sin especificar;4
Castilla-La Mancha/Albacete;TURISMOS;TOTAL;196419
Castilla-La Mancha/Albacete;TURISMOS;Biodiesel;1
Castilla-La Mancha/Albacete;TURISMOS;Biometano;1
Castilla-La Mancha/Albacete;TURISMOS;Butano;2
Castilla-La Mancha/Albacete;TURISMOS;Diesel;127865
Castilla-La Mancha/Albacete;TURISMOS;Eléctrico;76
Castilla-La Mancha/Albacete;TURISMOS;Gas Licuado de Petroleo;211
Castilla-La Mancha/Albacete;TURISMOS;Gas Natural Comprimido;28
Castilla-La Mancha/Albacete;TURISMOS;Gas Natural Licuado;1
Castilla-La Mancha/Albacete;TURISMOS;Gasolina;68229
Castilla-La Mancha/Albacete;TURISMOS;Otros;3
Castilla-La Mancha/Albacete;TURISMOS;Sin especificar;2
Castilla-La Mancha/Ciudad Real;CAMIONES HASTA 3500kg;TOTAL;32133
Castilla-La Mancha/Ciudad Real;CAMIONES HASTA 3500kg;Diesel;31598
Castilla-La Mancha/Ciudad Real;CAMIONES HASTA 3500kg;Eléctrico;1
Castilla-La Mancha/Ciudad Real;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;7
Castilla-La Mancha/Ciudad Real;CAMIONES HASTA 3500kg;Gas Natural Comprimido;1
Castilla-La Mancha/Ciudad Real;CAMIONES HASTA 3500kg;Gasolina;525
Castilla-La Mancha/Ciudad Real;CAMIONES HASTA 3500kg;Otros;1
Castilla-La Mancha/Ciudad Real;CAMIONES MÁS DE 3500kg;TOTAL;4563
Castilla-La Mancha/Ciudad Real;CAMIONES MÁS DE 3500kg;Diesel;4529
Castilla-La Mancha/Ciudad Real;CAMIONES MÁS DE 3500kg;Gasolina;33
Castilla-La Mancha/Ciudad Real;CAMIONES MÁS DE 3500kg;Sin especificar;1
Castilla-La Mancha/Ciudad Real;CICLOMOTORES;TOTAL;33729
Castilla-La Mancha/Ciudad Real;CICLOMOTORES;Diesel;1319
Castilla-La Mancha/Ciudad Real;CICLOMOTORES;Eléctrico;27
Castilla-La Mancha/Ciudad Real;CICLOMOTORES;Gasolina;32380
Castilla-La Mancha/Ciudad Real;CICLOMOTORES;Otros;1
Castilla-La Mancha/Ciudad Real;CICLOMOTORES;Sin especificar;2
Castilla-La Mancha/Ciudad Real;FURGONETAS;TOTAL;32560
Castilla-La Mancha/Ciudad Real;FURGONETAS;Diesel;27874
Castilla-La Mancha/Ciudad Real;FURGONETAS;Eléctrico;14
Castilla-La Mancha/Ciudad Real;FURGONETAS;Gas Licuado de Petroleo;39
Castilla-La Mancha/Ciudad Real;FURGONETAS;Gas Natural Comprimido;2
Castilla-La Mancha/Ciudad Real;FURGONETAS;Gasolina;4629
Castilla-La Mancha/Ciudad Real;FURGONETAS;Otros;2
Castilla-La Mancha/Ciudad Real;MOTOCICLETAS;TOTAL;25876
Castilla-La Mancha/Ciudad Real;MOTOCICLETAS;Diesel;59
Castilla-La Mancha/Ciudad Real;MOTOCICLETAS;Eléctrico;15
Castilla-La Mancha/Ciudad Real;MOTOCICLETAS;Gas Licuado de Petroleo;1
Castilla-La Mancha/Ciudad Real;MOTOCICLETAS;Gasolina;25800
Castilla-La Mancha/Ciudad Real;MOTOCICLETAS;Sin especificar;1
Castilla-La Mancha/Ciudad Real;TURISMOS;TOTAL;254072
Castilla-La Mancha/Ciudad Real;TURISMOS;Biodiesel;1
Castilla-La Mancha/Ciudad Real;TURISMOS;Butano;2
Castilla-La Mancha/Ciudad Real;TURISMOS;Diesel;165641
Castilla-La Mancha/Ciudad Real;TURISMOS;Eléctrico;127
Castilla-La Mancha/Ciudad Real;TURISMOS;Gas Licuado de Petroleo;251
Castilla-La Mancha/Ciudad Real;TURISMOS;Gas Natural Comprimido;31
Castilla-La Mancha/Ciudad Real;TURISMOS;Gas Natural Licuado;1
Castilla-La Mancha/Ciudad Real;TURISMOS;Gasolina;88008
Castilla-La Mancha/Ciudad Real;TURISMOS;Hidrógeno;1
Castilla-La Mancha/Ciudad Real;TURISMOS;Otros;3
Castilla-La Mancha/Ciudad Real;TURISMOS;Sin especificar;6
Castilla-La Mancha/Cuenca;CAMIONES HASTA 3500kg;TOTAL;17345
Castilla-La Mancha/Cuenca;CAMIONES HASTA 3500kg;Diesel;17040
Castilla-La Mancha/Cuenca;CAMIONES HASTA 3500kg;Eléctrico;1
Castilla-La Mancha/Cuenca;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;6
Castilla-La Mancha/Cuenca;CAMIONES HASTA 3500kg;Gasolina;298
Castilla-La Mancha/Cuenca;CAMIONES MÁS DE 3500kg;TOTAL;2755
Castilla-La Mancha/Cuenca;CAMIONES MÁS DE 3500kg;Diesel;2733
Castilla-La Mancha/Cuenca;CAMIONES MÁS DE 3500kg;Gas Natural Comprimido;2
Castilla-La Mancha/Cuenca;CAMIONES MÁS DE 3500kg;Gasolina;20
Castilla-La Mancha/Cuenca;CICLOMOTORES;TOTAL;12328
Castilla-La Mancha/Cuenca;CICLOMOTORES;Diesel;445
Castilla-La Mancha/Cuenca;CICLOMOTORES;Eléctrico;17
Castilla-La Mancha/Cuenca;CICLOMOTORES;Gasolina;11866
Castilla-La Mancha/Cuenca;FURGONETAS;TOTAL;16631
Castilla-La Mancha/Cuenca;FURGONETAS;Diesel;13685
Castilla-La Mancha/Cuenca;FURGONETAS;Eléctrico;3
Castilla-La Mancha/Cuenca;FURGONETAS;Gas Licuado de Petroleo;14
Castilla-La Mancha/Cuenca;FURGONETAS;Gas Natural Comprimido;2
Castilla-La Mancha/Cuenca;FURGONETAS;Gasolina;2927
Castilla-La Mancha/Cuenca;MOTOCICLETAS;TOTAL;12271
Castilla-La Mancha/Cuenca;MOTOCICLETAS;Diesel;27
Castilla-La Mancha/Cuenca;MOTOCICLETAS;Eléctrico;13
Castilla-La Mancha/Cuenca;MOTOCICLETAS;Gas Licuado de Petroleo;1
Castilla-La Mancha/Cuenca;MOTOCICLETAS;Gasolina;12229
Castilla-La Mancha/Cuenca;MOTOCICLETAS;Otros;1
Castilla-La Mancha/Cuenca;TURISMOS;TOTAL;114395
Castilla-La Mancha/Cuenca;TURISMOS;Biodiesel;2
Castilla-La Mancha/Cuenca;TURISMOS;Butano;1
Castilla-La Mancha/Cuenca;TURISMOS;Diesel;79931
Castilla-La Mancha/Cuenca;TURISMOS;Eléctrico;32
Castilla-La Mancha/Cuenca;TURISMOS;Gas Licuado de Petroleo;96
Castilla-La Mancha/Cuenca;TURISMOS;Gas Natural Comprimido;14
Castilla-La Mancha/Cuenca;TURISMOS;Gasolina;34310
Castilla-La Mancha/Cuenca;TURISMOS;Otros;7
Castilla-La Mancha/Cuenca;TURISMOS;Sin especificar;2
Castilla-La Mancha/Guadalajara;CAMIONES HASTA 3500kg;TOTAL;10792
Castilla-La Mancha/Guadalajara;CAMIONES HASTA 3500kg;Diesel;10520
Castilla-La Mancha/Guadalajara;CAMIONES HASTA 3500kg;Gas Licuado de Petroleo;14
Castilla-La Mancha/Guadalajara;CAMIONES HASTA 3500kg;Gas Natural Comprimido;7
Castilla-La Mancha/Guadalajara;CAMIONES HASTA 3500kg;Gasolina;251
Castilla-La Mancha/Guadalajara;CAMIONES MÁS DE 3500kg;TOTAL;1995
Castilla-La Mancha/Guadalajara;CAMIONES MÁS DE 3500kg;Diesel;1977
Castilla-La Mancha/Guadalajara;CAMIONES MÁS DE 3500kg;Gasolina;18
Castilla-La Mancha/Guadalajara;CICLOMOTORES;TOTAL;6518
Castilla-La Mancha/Guadalajara;CICLOMOTORES;Diesel;304
Castilla-La Mancha/Guadalajara;CICLOMOTORES;Eléctrico;20
Castilla-La Mancha/Guadalajara;CICLOMOTORES;Gasolina;6194
Castilla-La Mancha/Guadalajara;FURGONETAS;TOTAL;17517
Castilla-La Mancha/Guadalajara;FURGONETAS;Diesel;14693
Castilla-La Mancha/Guadalajara;FURGONETAS;Eléctrico;11
Castilla-La Mancha/Guadalajara;FURGONETAS;Gas Licuado de Petroleo;31
Castilla-La Mancha/Guadalajara;FURGONETAS;Gas Natural Comprimido;7
Castilla-La Mancha/Guadalajara;FURGONETAS;Gas Natural Licuado;1
Castilla-La Mancha/Guadalajara;FURGONETAS;Gasolina;2773
Castilla-La Mancha/Guadalajara;FURGONETAS;Otros;1
Castilla-La Mancha/Guadalajara;MOTOCICLETAS;TOTAL;16687
Castilla-La Mancha/Guadalajara;MOTOCICLETAS;Diesel;38
Castilla-La Mancha/Guadalajara;MOTOCICLETAS;Eléctrico;13
Castilla-La Mancha/Guadalajara;MOTOCICLETAS;Gas Licuado de Petroleo;1
Castilla-La Mancha/Guadalajara;MOTOCICLETAS;Gasolina;16635
Castilla-La Mancha/Guadalajara;TURISMOS;TOTAL;143303
Castilla-La Mancha/Guadalajara;TURISMOS;Butano;3
Castilla-La Mancha/Guadalajara;TURISMOS;Diesel;92886
Castilla-La Mancha/Guadalajara;TURISMOS;Eléctrico;127
Castilla-La Mancha/Guadalajara;TURISMOS;Gas Licuado de Petroleo;446
Castilla-La Mancha/Guadalajara;TURISMOS;Gas Natural Comprimido;169
Castilla-La Mancha/Guadalajara;TURISMOS;Gasolina;49669
Castilla-La Mancha/Guadalajara;TURISMOS;Otros;3
Castilla-La Mancha/Toledo;CAMIONES HASTA 3500kg;TOTAL;44885
