establecimiento,num_registro,codigo,tipo,categoria,especialidades,clase,nombre,direccion,cp,provincia,municipio,poblacion municipio,imagen municipio,image,wikidata,localidad,nucleo,telefono_1,telefono_2,telefono_3,email,web,q_calidad,central_reservas,posada_real,plazas,longitud,latitud,accesibles_minusvalidos,posicion
Turismo Activo,34/000035,,Profesional de Turismo Activo,,,,ANGEL VILLAN POLO,Calle REAL 9,34828,Palencia,Salinas de Pisuerga,313,https://www.wikidata.org/wiki/Q1918470#/media/File:Salinas_de_Pisuerga_001_Molino.jpg,Salinas_de_Pisuerga_001_Molino.jpg,http://www.wikidata.org/entity/Q1918470,MONASTERIO,MONASTERIO,626931776,,,angelvillangui@gmail.com,,,,,,,,,
Vivienda turística,34/000019,,Casa,,,,LA CASA DE SALINAS,Avenida BARRUELO 18,34830,Palencia,Salinas de Pisuerga,313,https://www.wikidata.org/wiki/Q1918470#/media/File:Salinas_de_Pisuerga_001_Molino.jpg,Salinas_de_Pisuerga_001_Molino.jpg,http://www.wikidata.org/entity/Q1918470,SALINAS DE PISUERGA,SALINAS DE PISUERGA,620227633,,,,,,,,9,-4.3759,42.85018,,"42.85017999905929, -4.375899999999999"
Vivienda turística,34/000077,,Casa,,,,DOÑA PALMIRA,Barrio CAMPILLO 13,34830,Palencia,Salinas de Pisuerga,313,https://www.wikidata.org/wiki/Q1918470#/media/File:Salinas_de_Pisuerga_001_Molino.jpg,Salinas_de_Pisuerga_001_Molino.jpg,http://www.wikidata.org/entity/Q1918470,SALINAS DE PISUERGA,SALINAS DE PISUERGA,650984127,,,reservas@donapalmira.com,,,,,14,-4.3785731,42.8510807,,"42.851080699059295, -4.3785731"
Albergues,34/000031,,Albergue turístico,1 estrella,,,EL PATIO DE AMAYUELAS,PLAZA DE LA IGLESIA,34429,Palencia,San Cebrián de Campos,424,"https://www.wikidata.org/wiki/Q1020397#/media/File:Iglesia_de_San_Cornelio_y_San_Cipriano,_San_Cebrián_de_Campos_02.jpg","Iglesia_de_San_Cornelio_y_San_Cipriano,_San_Cebrián_de_Campos_02.jpg",http://www.wikidata.org/entity/Q1020397,AMAYUELAS DE ABAJO,AMAYUELAS DE ABAJO,979154161,,,elpatiodeamayuelas@hotmail.com,,,,,28,,,Si,
Bares,34/001242,,Bar,Categoría única,,,LA FRAGUA,"Calle C/ LOS  MAESTROS, 15",34429,Palencia,San Cebrián de Campos,424,"https://www.wikidata.org/wiki/Q1020397#/media/File:Iglesia_de_San_Cornelio_y_San_Cipriano,_San_Cebrián_de_Campos_02.jpg","Iglesia_de_San_Cornelio_y_San_Cipriano,_San_Cebrián_de_Campos_02.jpg",http://www.wikidata.org/entity/Q1020397,SAN CEBRIAN DE CAMPOS,SAN CEBRIAN DE CAMPOS,979154154,657011087,,jesus-h25@hotmail.com,,,,,,,,,
Bares,34/002370,,Bar,Categoría única,,,BAR EL RINCONCITO,Calle LOS MAESTROS 7,34429,Palencia,San Cebrián de Campos,424,"https://www.wikidata.org/wiki/Q1020397#/media/File:Iglesia_de_San_Cornelio_y_San_Cipriano,_San_Cebrián_de_Campos_02.jpg","Iglesia_de_San_Cornelio_y_San_Cipriano,_San_Cebrián_de_Campos_02.jpg",http://www.wikidata.org/entity/Q1020397,SAN CEBRIAN DE CAMPOS,SAN CEBRIAN DE CAMPOS,698854836,,,oscarpope76@gmail.com,,,,,85,,,,
Bares,34/000143,,Bar,Categoría única,,,LA NEGRA FLOR,"LA IGLESIA, 3",34429,Palencia,San Cebrián de Campos,424,"https://www.wikidata.org/wiki/Q1020397#/media/File:Iglesia_de_San_Cornelio_y_San_Cipriano,_San_Cebrián_de_Campos_02.jpg","Iglesia_de_San_Cornelio_y_San_Cipriano,_San_Cebrián_de_Campos_02.jpg",http://www.wikidata.org/entity/Q1020397,SAN CEBRIAN DE CAMPOS,,979154087,,,,,,,,,,,,
Restaurantes,34/000451,,Restaurante,4ª - 1 Tenedor,,,EL PATIO DE AMAYUELAS,PLAZA DE LA IGLESIA Nº 6,34429,Palencia,San Cebrián de Campos,424,"https://www.wikidata.org/wiki/Q1020397#/media/File:Iglesia_de_San_Cornelio_y_San_Cipriano,_San_Cebrián_de_Campos_02.jpg","Iglesia_de_San_Cornelio_y_San_Cipriano,_San_Cebrián_de_Campos_02.jpg",http://www.wikidata.org/entity/Q1020397,AMAYUELAS DE ABAJO,AMAYUELAS DE ABAJO,979154161,979744947,610263604,elpatiodeamayuelas@hotmail.com,,,,,84,,,Si,
Activ.Tur.Complementarias,34/000026,,q - Centros de interpretación,,,,RESERVA BISON BONASUS,Calle ROSARIO S/N,34839,Palencia,San Cebrián de Mudá,151,https://www.wikidata.org/wiki/Q1995261#/media/File:San_Cebrián_de_Mudá_San_Cornelio_y_San_Cipriano_903.jpg,San_Cebrián_de_Mudá_San_Cornelio_y_San_Cipriano_903.jpg,http://www.wikidata.org/entity/Q1995261,SAN CEBRIAN DE MUDA,SAN CEBRIAN DE MUDA,979605823,666229574,,,www.bisontebonasus.es,,,,,-4.385833,42.897222,,"42.89722199905919, -4.385832999999999"
Albergues,34/000033,,Albergue turístico,1 estrella,,,GOINA,"C/ Sopenilla, s/n",34839,Palencia,San Cebrián de Mudá,151,https://www.wikidata.org/wiki/Q1995261#/media/File:San_Cebrián_de_Mudá_San_Cornelio_y_San_Cipriano_903.jpg,San_Cebrián_de_Mudá_San_Cornelio_y_San_Cipriano_903.jpg,http://www.wikidata.org/entity/Q1995261,SAN CEBRIAN DE MUDA,SAN CEBRIAN DE MUDA,979605823,979605885,666229574,miradorsancebriandemuda@hotmail.com,,,,,28,,,,
Alojam. Turismo Rural,34/000114,,Casa Rural de Alquiler,3 Estrellas,,,LA BODEGA,Plaza PLAZA s/n,34839,Palencia,San Cebrián de Mudá,151,https://www.wikidata.org/wiki/Q1995261#/media/File:San_Cebrián_de_Mudá_San_Cornelio_y_San_Cipriano_903.jpg,San_Cebrián_de_Mudá_San_Cornelio_y_San_Cipriano_903.jpg,http://www.wikidata.org/entity/Q1995261,SAN CEBRIAN DE MUDA,SAN CEBRIAN DE MUDA,606031271,942370173,,crlabodega@hotmail.com,http://www.casasruralesmontanapalentina.com,,,,6,-4.3871866,42.8938002,,"42.8938001990592, -4.3871866"
Alojam. Turismo Rural,34/000231,,Hotel Rural,3 Estrellas,,,PIEDRA ABIERTA,Calle REAL S/N,34839,Palencia,San Cebrián de Mudá,151,https://www.wikidata.org/wiki/Q1995261#/media/File:San_Cebrián_de_Mudá_San_Cornelio_y_San_Cipriano_903.jpg,San_Cebrián_de_Mudá_San_Cornelio_y_San_Cipriano_903.jpg,http://www.wikidata.org/entity/Q1995261,SAN MARTIN DE PERAPERTU,SAN MARTIN DE PERAPERTU,979605871,629401470,629712819,piedraabierta@piedraabieerta.com,www.piedraabierta.com,,,,21,-4.366748,42.905387,Si,"42.90538699905917, -4.366747999999999"
Alojam. Turismo Rural,34/000232,,Casa Rural de Alquiler,3 Estrellas,,,"""AMANECERES""","Plaza PLAZA, S/N",34839,Palencia,San Cebrián de Mudá,151,https://www.wikidata.org/wiki/Q1995261#/media/File:San_Cebrián_de_Mudá_San_Cornelio_y_San_Cipriano_903.jpg,San_Cebrián_de_Mudá_San_Cornelio_y_San_Cipriano_903.jpg,http://www.wikidata.org/entity/Q1995261,SAN CEBRIAN DE MUDA,SAN CEBRIAN DE MUDA,606031271,942370173,,crlabodega@hotmail.com,http://www.casasruralesmontanapalentina.com,,,,4,-4.3871866,42.8938002,,"42.8938001990592, -4.3871866"
Bares,34/001484,,Bar,Categoría única,,,ESTALAYO,"CALLE ROSARIO, S/N.",34839,Palencia,San Cebrián de Mudá,151,https://www.wikidata.org/wiki/Q1995261#/media/File:San_Cebrián_de_Mudá_San_Cornelio_y_San_Cipriano_903.jpg,San_Cebrián_de_Mudá_San_Cornelio_y_San_Cipriano_903.jpg,http://www.wikidata.org/entity/Q1995261,SAN CEBRIAN DE MUDA,SAN CEBRIAN DE MUDA,979605614,,,,,,,,,,,,
Turismo Activo,34/000030,,Empresas Turismo Activo D 96/2007,,,,ASOCIACIÓN SIERRA CORISA BISON BONASUS,C/ EL CAMPO S/N,34839,Palencia,San Cebrián de Mudá,151,https://www.wikidata.org/wiki/Q1995261#/media/File:San_Cebrián_de_Mudá_San_Cornelio_y_San_Cipriano_903.jpg,San_Cebrián_de_Mudá_San_Cornelio_y_San_Cipriano_903.jpg,http://www.wikidata.org/entity/Q1995261,SAN CEBRIAN DE MUDA,SAN CEBRIAN DE MUDA,979605823,666229574,,bisontesancebrian@mundominer.es,www.bisonbonasus.es,,,,,,,,
Alojam. Turismo Rural,34/000248,,Casa Rural de Alquiler,3 Estrellas,,,LA CASA DEL BOEDO,Calle REAL 1,34491,Palencia,San Cristóbal de Boedo,23,"https://www.wikidata.org/wiki/Q1906833#/media/File:Iglesia_de_San_Facundo,_San_Cristóbal_de_Boedo_01.jpg","Iglesia_de_San_Facundo,_San_Cristóbal_de_Boedo_01.jpg",http://www.wikidata.org/entity/Q1906833,SAN CRISTOBAL DE BOEDO,SAN CRISTOBAL DE BOEDO,942840137,606374856,,,www.posadaelboedo.com,,,,10,,,,
Vivienda turística,34/000052,,Casa,,,,DOS REALES,Calle REAL 25,34491,Palencia,San Cristóbal de Boedo,23,"https://www.wikidata.org/wiki/Q1906833#/media/File:Iglesia_de_San_Facundo,_San_Cristóbal_de_Boedo_01.jpg","Iglesia_de_San_Facundo,_San_Cristóbal_de_Boedo_01.jpg",http://www.wikidata.org/entity/Q1906833,SAN CRISTOBAL DE BOEDO,SAN CRISTOBAL DE BOEDO,629450002,,,activoxoficina@hotmail.com,www.casadosreales.es,,,,16,-4.3525,42.542777,Si,"42.54277699906009, -4.3525"
Bares,34/002604,,Bar,Categoría única,,,TELECLUB,Calle PARADA 7,34191,Palencia,Santa Cecilia del Alcor,105,"https://www.wikidata.org/wiki/Q1948957#/media/File:Iglesia_de_San_Miguel,_Santa_Cecilia_del_Alcor.JPG","Iglesia_de_San_Miguel,_Santa_Cecilia_del_Alcor.JPG",http://www.wikidata.org/entity/Q1948957,SANTA CECILIA DEL ALCOR,SANTA CECILIA DEL ALCOR,622376030,,,,,,,,,,,Si,
Alojam. Turismo Rural,34/000287,,Casa Rural de Alquiler,3 Estrellas,,,LA RUINA,Calle B 23,34112,Palencia,Santervás de la Vega,420,https://www.wikidata.org/wiki/Q977008#/media/File:Santervás_de_la_Vega-Vista_desde_la_torre_de_la_Iglesia..JPG,Santervás_de_la_Vega-Vista_desde_la_torre_de_la_Iglesia..JPG,http://www.wikidata.org/entity/Q977008,VILLAPUN,VILLAPUN,979890650,627094750,,laruinadevillapun@gmail.com,laruinadevillapun.es,,,,6,-4.819381,42.526765,Si,"42.52676499906015, -4.819381"
Alojam. Turismo Rural,34/000085,,Casa Rural de Alquiler,4 Estrellas,,,LA CASONA,Calle MAYOR 32,34112,Palencia,Santervás de la Vega,420,https://www.wikidata.org/wiki/Q977008#/media/File:Santervás_de_la_Vega-Vista_desde_la_torre_de_la_Iglesia..JPG,Santervás_de_la_Vega-Vista_desde_la_torre_de_la_Iglesia..JPG,http://www.wikidata.org/entity/Q977008,SANTERVAS DE LA VEGA,SANTERVAS DE LA VEGA,979890850,659157424,,,,,,,13,-4.8026351,42.4828079,,"42.48280789906027, -4.802635100000001"
Bares,34/002312,,Bar,Categoría única,,,979,"EL PLANTIO, 2",34112,Palencia,Santervás de la Vega,420,https://www.wikidata.org/wiki/Q977008#/media/File:Santervás_de_la_Vega-Vista_desde_la_torre_de_la_Iglesia..JPG,Santervás_de_la_Vega-Vista_desde_la_torre_de_la_Iglesia..JPG,http://www.wikidata.org/entity/Q977008,SANTERVAS DE LA VEGA,SANTERVAS DE LA VEGA,979890722,,,,,,,,47,,,,
Bares,34/002315,,Bar,Categoría única,,,EL POZO,"C/ MAYOR, 8",34112,Palencia,Santervás de la Vega,420,https://www.wikidata.org/wiki/Q977008#/media/File:Santervás_de_la_Vega-Vista_desde_la_torre_de_la_Iglesia..JPG,Santervás_de_la_Vega-Vista_desde_la_torre_de_la_Iglesia..JPG,http://www.wikidata.org/entity/Q977008,SANTERVAS DE LA VEGA,,617909904,979890777,,,,,,,26,,,,
Salones de banquetes,34/000006,,Salón banquete,2ª - 1 Copa,,,FINCA EL  MORAL,Carretera DE SALDAÑA,34112,Palencia,Santervás de la Vega,420,https://www.wikidata.org/wiki/Q977008#/media/File:Santervás_de_la_Vega-Vista_desde_la_torre_de_la_Iglesia..JPG,Santervás_de_la_Vega-Vista_desde_la_torre_de_la_Iglesia..JPG,http://www.wikidata.org/entity/Q977008,SANTERVAS DE LA VEGA,*DISEMINADO*,633242233,,,,,,,,95,,,Si,
Vivienda turística,34/000042,,Casa,,,,FINCA EL MORAL,Carretera SALDAÑA-SANTERVÁS DE LA VEGA SN,34112,Palencia,Santervás de la Vega,420,https://www.wikidata.org/wiki/Q977008#/media/File:Santervás_de_la_Vega-Vista_desde_la_torre_de_la_Iglesia..JPG,Santervás_de_la_Vega-Vista_desde_la_torre_de_la_Iglesia..JPG,http://www.wikidata.org/entity/Q977008,SANTERVAS DE LA VEGA,SANTERVAS DE LA VEGA,639336729,,,,,,,,40,,,Si,
Alojam. Turismo Rural,34/000105,,Casa Rural de Alquiler,3 Estrellas,,,CASA ICO II,Calle REAL 9,34404,Palencia,Santibáñez de Ecla,48,https://www.wikidata.org/wiki/Q1906868#/media/File:Santibáñez_de_Ecla.jpg,Santibáñez_de_Ecla.jpg,http://www.wikidata.org/entity/Q1906868,SANTIBAÑEZ DE ECLA,SANTIBAÑEZ DE ECLA,979133485,627634300,,silvia@estilorural.com,www.estilorural.com,,,,5,-4.3754237,42.7070279,,"42.70702789905966, -4.3754237"
Alojam. Turismo Rural,34/000080,,Casa Rural de Alquiler,4 Estrellas,,,CASA ICO,Calle REAL 9,34404,Palencia,Santibáñez de Ecla,48,https://www.wikidata.org/wiki/Q1906868#/media/File:Santibáñez_de_Ecla.jpg,Santibáñez_de_Ecla.jpg,http://www.wikidata.org/entity/Q1906868,SANTIBAÑEZ DE ECLA,SANTIBAÑEZ DE ECLA,627634300,979142021,,casaico@inicia.es,www.inicia.es/de/casaico,,,,8,-4.3754237,42.7070279,,"42.70702789905966, -4.3754237"
Activ.Tur.Complementarias,34/000036,,l - Actividades dedicadas a la puesta en valor del patrimonio cultural o natural,,,,TURISMO BREZO NATURA,Travesía LA CUESTA 2,34869,Palencia,Santibáñez de la Peña,978,https://www.wikidata.org/wiki/Q1766448#/media/File:Santibáñez_de_la_Peña_004.jpg,Santibáñez_de_la_Peña_004.jpg,http://www.wikidata.org/entity/Q1766448,SANTIBAÑEZ DE LA PEÑA,SANTIBAÑEZ DE LA PEÑA,659786075,,,agustin10h@hotmail.com,,,,,,,,,
Alojam. Turismo Rural,34/000350,,Hotel Rural,3 Estrellas,,,HOTEL RURAL EL YUNQUE,Calle SANTA MARÍA 2   C,34869,Palencia,Santibáñez de la Peña,978,https://www.wikidata.org/wiki/Q1766448#/media/File:Santibáñez_de_la_Peña_004.jpg,Santibáñez_de_la_Peña_004.jpg,http://www.wikidata.org/entity/Q1766448,TARILONTE DE LA PEÑA,TARILONTE DE LA PEÑA,979866391,979866391,,elena-rural@hotmail.com,www.palenciacasarural.com,,,,7,-4.672222,42.820277,,"42.82027699905937, -4.672222"
Alojam. Turismo Rural,34/000064,,Casa Rural de Alquiler,3 Estrellas,,,EL ENCINAR,Calle SANTA MARINA 2,34869,Palencia,Santibáñez de la Peña,978,https://www.wikidata.org/wiki/Q1766448#/media/File:Santibáñez_de_la_Peña_004.jpg,Santibáñez_de_la_Peña_004.jpg,http://www.wikidata.org/entity/Q1766448,TARILONTE DE LA PEÑA,TARILONTE DE LA PEÑA,979866391,666846866,,elena-rural@hotmail.com,www.casaruralencinar.com,,,,9,-4.6673647,42.8199694,,"42.81996939905937, -4.6673647"
Alojam. Turismo Rural,34/000174,,Hotel Rural,3 Estrellas,,,LA REQUEJADA,Calle AVE MARÍA 10,34870,Palencia,Santibáñez de la Peña,978,https://www.wikidata.org/wiki/Q1766448#/media/File:Santibáñez_de_la_Peña_004.jpg,Santibáñez_de_la_Peña_004.jpg,http://www.wikidata.org/entity/Q1766448,VILLAVERDE DE LA PEÑA,VILLAVERDE DE LA PEÑA,979866358,,,,,,,,12,-4.6784135,42.8290827,Si,"42.82908269905935, -4.6784135"
Alojam. Turismo Rural,34/000143,,Casa Rural de Alquiler,4 Estrellas,,,LA MAJADA PALENTINA,Calle REAL 17,34879,Palencia,Santibáñez de la Peña,978,https://www.wikidata.org/wiki/Q1766448#/media/File:Santibáñez_de_la_Peña_004.jpg,Santibáñez_de_la_Peña_004.jpg,http://www.wikidata.org/entity/Q1766448,VILLANUEVA DE ARRIBA,VILLANUEVA DE ARRIBA,979178137,636179397,,info@casaruralmajada.com,www.casaruralmajada.com,,,,10,-4.779697,42.792146,,"42.79214599905944, -4.7796970000000005"
Bares,34/000609,,Bar,Categoría única,,,PANTA REI,"CTRA. DE LA MAGDALENA, 30",34870,Palencia,Santibáñez de la Peña,978,https://www.wikidata.org/wiki/Q1766448#/media/File:Santibáñez_de_la_Peña_004.jpg,Santibáñez_de_la_Peña_004.jpg,http://www.wikidata.org/entity/Q1766448,SANTIBAÑEZ DE LA PEÑA,SANTIBAÑEZ DE LA PEÑA,979860014,,,,,,,,,,,,
Bares,34/001256,,Bar,Categoría única,,,CAMPANILLO,"C/ SAN ROQUE, 3",34879,Palencia,Santibáñez de la Peña,978,https://www.wikidata.org/wiki/Q1766448#/media/File:Santibáñez_de_la_Peña_004.jpg,Santibáñez_de_la_Peña_004.jpg,http://www.wikidata.org/entity/Q1766448,VILLANUEVA DE ARRIBA,VILLANUEVA DE ARRIBA,649583479,,,,,,,,,,,,
Bares,34/000262,,Bar,Categoría única,,,VIVAL,"CTRA. LA MAGDALENA, 1",34885,Palencia,Santibáñez de la Peña,978,https://www.wikidata.org/wiki/Q1766448#/media/File:Santibáñez_de_la_Peña_004.jpg,Santibáñez_de_la_Peña_004.jpg,http://www.wikidata.org/entity/Q1766448,SANTIBAÑEZ DE LA PEÑA,,979860024,,,,,,,,,,,,
Bares,34/000573,,Bar,Categoría única,,,TINO,LA MAGDALENA Nº 34,34885,Palencia,Santibáñez de la Peña,978,https://www.wikidata.org/wiki/Q1766448#/media/File:Santibáñez_de_la_Peña_004.jpg,Santibáñez_de_la_Peña_004.jpg,http://www.wikidata.org/entity/Q1766448,VILLANUEVA DE ARRIBA,VILLANUEVA DE ARRIBA,979851791,,,,,,,,,,,,
Bares,34/001866,,Bar,Categoría única,,,J.A.R.,CTRA. LA MAGADALENA,34885,Palencia,Santibáñez de la Peña,978,https://www.wikidata.org/wiki/Q1766448#/media/File:Santibáñez_de_la_Peña_004.jpg,Santibáñez_de_la_Peña_004.jpg,http://www.wikidata.org/entity/Q1766448,SANTIBAÑEZ DE LA PEÑA,SANTIBAÑEZ DE LA PEÑA,979860300,,,,,,,,,,,,
Bares,34/002400,,Bar,Categoría única,,,LA REQUEJADA,C/ AVE MARÍA Nº 10,34870,Palencia,Santibáñez de la Peña,978,https://www.wikidata.org/wiki/Q1766448#/media/File:Santibáñez_de_la_Peña_004.jpg,Santibáñez_de_la_Peña_004.jpg,http://www.wikidata.org/entity/Q1766448,VILLAVERDE DE LA PEÑA,,,,,,,,,,,,,,
Cafeterías,34/000063,,Cafetería / Bar,2ª - 1 Taza,,,MYLO,CTRA. LA MAGADALENA Nº 35,34870,Palencia,Santibáñez de la Peña,978,https://www.wikidata.org/wiki/Q1766448#/media/File:Santibáñez_de_la_Peña_004.jpg,Santibáñez_de_la_Peña_004.jpg,http://www.wikidata.org/entity/Q1766448,SANTIBAÑEZ DE LA PEÑA,,979860294,615983812,,,,,,,43,,,,
Restaurantes,34/000179,,Restaurante / Bar,4ª - 1 Tenedor,,,ANDURIÑA,"Carretera CTRA. LA MAGDALENA, S/N",34860,Palencia,Santibáñez de la Peña,978,https://www.wikidata.org/wiki/Q1766448#/media/File:Santibáñez_de_la_Peña_004.jpg,Santibáñez_de_la_Peña_004.jpg,http://www.wikidata.org/entity/Q1766448,VILLAVERDE DE LA PEÑA,VILLAVERDE DE LA PEÑA,979866413,,,,,,,,36,,,,
Vivienda turística,34/000088,,Casa,,,,CASA LAS HERAS,Calle CTRA. HERP 15,34879,Palencia,Santibáñez de la Peña,978,https://www.wikidata.org/wiki/Q1766448#/media/File:Santibáñez_de_la_Peña_004.jpg,Santibáñez_de_la_Peña_004.jpg,http://www.wikidata.org/entity/Q1766448,HERAS DE LA PEÑA (LAS),HERAS DE LA PEÑA (LAS),606699254,,,,,,,,4,-4.745939,42.80064,,"42.80063999905942, -4.745939"
Vivienda turística,34/000036,,Casa,,,,LA CASA DE FORJA,Calle ANASTASIO RAMOS 1,34869,Palencia,Santibáñez de la Peña,978,https://www.wikidata.org/wiki/Q1766448#/media/File:Santibáñez_de_la_Peña_004.jpg,Santibáñez_de_la_Peña_004.jpg,http://www.wikidata.org/entity/Q1766448,TARILONTE DE LA PEÑA,TARILONTE DE LA PEÑA,676561517,,,,,,,,6,-4.668615,42.819091,,"42.81909099905938, -4.668615"
Bares,34/002659,,Bar,Categoría única,,,CENTRO CULTURAL DE SANTOYO,Avenida DE FROMISTA 10,34490,Palencia,Santoyo,187,"https://www.wikidata.org/wiki/Q1918060#/media/File:Rollo_de_Justicia_de_Santoyo_Palencia,_España_RI-51-0001277.JPG","Rollo_de_Justicia_de_Santoyo_Palencia,_España_RI-51-0001277.JPG",http://www.wikidata.org/entity/Q1918060,SANTOYO,SANTOYO,641840958,,,,,,,,30,,,,
Alojam. Turismo Rural,34/000171,,Casa Rural de Alquiler,3 Estrellas,,,LA CASA DEL ABUELO,Calle LEALTAD 3,34128,Palencia,La Serna,89,"https://www.wikidata.org/wiki/Q2314294#/media/File:Iglesia_de_Nuestra_Señora_de_la_Asunción,_La_Serna_02.jpg","Iglesia_de_Nuestra_Señora_de_la_Asunción,_La_Serna_02.jpg",http://www.wikidata.org/entity/Q2314294,SERNA (LA),SERNA (LA),979882124,979882107,,,,,,,5,-4.6643425,42.4167341,,"42.416734099060456, -4.664342500000001"
Bares,34/001039,,Bar,Categoría única,,,EL SURTIDOR,CARRETERA RIAÑO,34128,Palencia,La Serna,89,"https://www.wikidata.org/wiki/Q2314294#/media/File:Iglesia_de_Nuestra_Señora_de_la_Asunción,_La_Serna_02.jpg","Iglesia_de_Nuestra_Señora_de_la_Asunción,_La_Serna_02.jpg",http://www.wikidata.org/entity/Q2314294,SERNA (LA),*DISEMINADO*,979880896,630053708,,,,,,,,,,,
Bares,34/001480,,Bar,Categoría única,,,LA SERNA,CTRA. CARRION,34128,Palencia,La Serna,89,"https://www.wikidata.org/wiki/Q2314294#/media/File:Iglesia_de_Nuestra_Señora_de_la_Asunción,_La_Serna_02.jpg","Iglesia_de_Nuestra_Señora_de_la_Asunción,_La_Serna_02.jpg",http://www.wikidata.org/entity/Q2314294,SERNA (LA),SERNA (LA),979882131,,,,,,,,,,,,
Alojam. Turismo Rural,34/000195,,Casa Rural de Alquiler,3 Estrellas,,,"""RINCÓN DEL CERRATO""","Calle  GENERAL FRANCO, 15",34208,Palencia,Soto de Cerrato,187,https://www.wikidata.org/wiki/Q1918481#/media/File:Soto_de_Cerrato_07_ayuntamiento_by-dpc.jpg,Soto_de_Cerrato_07_ayuntamiento_by-dpc.jpg,http://www.wikidata.org/entity/Q1918481,SOTO DE CERRATO,SOTO DE CERRATO,979770483,687328941,,,,,,,10,-4.4303248,41.9527682,,"41.95276819906193, -4.430324799999999"
Bares,34/002500,,Bar,Categoría única,,,BAR BROS,"CARRETERA DE VALLE DE CERRATO, 12",34209,Palencia,Soto de Cerrato,187,https://www.wikidata.org/wiki/Q1918481#/media/File:Soto_de_Cerrato_07_ayuntamiento_by-dpc.jpg,Soto_de_Cerrato_07_ayuntamiento_by-dpc.jpg,http://www.wikidata.org/entity/Q1918481,SOTO DE CERRATO,SOTO DE CERRATO,610825756,,,,,,,,24,,,Si,
Bares,34/001772,,Bar,Categoría única,,,AVENIDA,"TRAVESIA GERAL FRANCO, 2",34209,Palencia,Soto de Cerrato,187,https://www.wikidata.org/wiki/Q1918481#/media/File:Soto_de_Cerrato_07_ayuntamiento_by-dpc.jpg,Soto_de_Cerrato_07_ayuntamiento_by-dpc.jpg,http://www.wikidata.org/entity/Q1918481,SOTO DE CERRATO,SOTO DE CERRATO,979772752,,,,,,,,,,,,
Alojam. Turismo Rural,34/000379,,Casa Rural,3 Estrellas,,,VILLA SARMIENTO,Calle ESPOLÓN6 6,34407,Palencia,Sotobañado y Priorato,155,https://www.wikidata.org/wiki/Q1949169#/media/File:Sotobañado_y_Priorato_10.JPG,Sotobañado_y_Priorato_10.JPG,http://www.wikidata.org/entity/Q1949169,SOTOBAÑADO Y PRIORATO,SOTOBAÑADO Y PRIORATO,605945691,,,,,,,,16,,,,
Bares,34/001262,,Bar,Categoría única,,,LOS CAZADORES,C/ CONDE GARAY,34407,Palencia,Sotobañado y Priorato,155,https://www.wikidata.org/wiki/Q1949169#/media/File:Sotobañado_y_Priorato_10.JPG,Sotobañado_y_Priorato_10.JPG,http://www.wikidata.org/entity/Q1949169,SOTOBAÑADO Y PRIORATO,SOTOBAÑADO Y PRIORATO,979000000,,,,,,,,,,,,
Bares,34/002560,,Bar,Categoría única,,,EL RINCON DE CARRACA,Calle CALLE CONDE GARAY Nº 17,34407,Palencia,Sotobañado y Priorato,155,https://www.wikidata.org/wiki/Q1949169#/media/File:Sotobañado_y_Priorato_10.JPG,Sotobañado_y_Priorato_10.JPG,http://www.wikidata.org/entity/Q1949169,SOTOBAÑADO Y PRIORATO,SOTOBAÑADO Y PRIORATO,636201764,,,sara_marcos83@hotmail.com,,,,,50,,,Si,
Vivienda turística,34/000032,,Casa,,,,LA PEQUEÑA LUZ,Travesía PLAZA ESPAÑA 9,34257,Palencia,Tabanera de Cerrato,141,https://www.wikidata.org/wiki/Q1918812#/media/File:Tabanera_de_Cerrato.jpg,Tabanera_de_Cerrato.jpg,http://www.wikidata.org/entity/Q1918812,TABANERA DE CERRATO,TABANERA DE CERRATO,634477007,,,,,,,,4,-4.1167,42.0167,Si,"42.016699999061714, -4.1167"
Alojam. Turismo Rural,34/000253,,Casa Rural de Alquiler,3 Estrellas,,,"""SINESIO DELGADO""",Calle  SINESIO DELGADO 3,34439,Palencia,Támara de Campos,73,https://www.wikidata.org/wiki/Q1918493#/media/File:Vista_de_Támara_de_Campos.JPG,Vista_de_Támara_de_Campos.JPG,http://www.wikidata.org/entity/Q1918493,TAMARA DE CAMPOS,TAMARA DE CAMPOS,639757547,659909751,,casaruralsinesiodelgado@hotmail.com,http://casaruralsd.webcindario.com,,,,10,,,Si,
Alojam. Turismo Rural,34/000197,,Hotel Rural,3 Estrellas,,,"""SAN HIPOLITO""","Plaza  SAN HIPOLITO EL REAL, S/N",34439,Palencia,Támara de Campos,73,https://www.wikidata.org/wiki/Q1918493#/media/File:Vista_de_Támara_de_Campos.JPG,Vista_de_Támara_de_Campos.JPG,http://www.wikidata.org/entity/Q1918493,TAMARA DE CAMPOS,TAMARA DE CAMPOS,979810492,669313252,630034726,pesquisas@sanhipolito.com,www.sanhipolito.com,,,,17,-4.3938274,42.2031094,,"42.2031093990611, -4.3938274"
Bares,34/002421,,Bar,Categoría única,,,SAN HIPÓLITO,"PLAZA SAN HIPÓLITO, S/N.",34439,Palencia,Támara de Campos,73,https://www.wikidata.org/wiki/Q1918493#/media/File:Vista_de_Támara_de_Campos.JPG,Vista_de_Támara_de_Campos.JPG,http://www.wikidata.org/entity/Q1918493,TAMARA DE CAMPOS,,979810492,,,,,,,,61,,,,
