cpro,provincia,cmun,nombre,pob_2025,hombres,mujeres,municipality_code
28,Madrid,17,Batres,1976,1016,960,28017
28,Madrid,18,Becerril de la Sierra,6737,3327,3410,28018
28,Madrid,19,Belmonte de Tajo,1955,1010,945,28019
28,Madrid,20,Berzosa del Lozoya,242,133,109,28020
28,Madrid,21,"Berrueco, El",795,394,401,28021
28,Madrid,22,Boadilla del Monte,66349,32456,33893,28022
28,Madrid,23,"Boalo, El",8770,4352,4418,28023
28,Madrid,24,Braojos,233,138,95,28024
28,Madrid,25,Brea de Tajo,577,325,252,28025
28,Madrid,26,Brunete,11287,5530,5757,28026
28,Madrid,27,Buitrago del Lozoya,2034,989,1045,28027
28,Madrid,28,Bustarviejo,2870,1407,1463,28028
28,Madrid,29,Cabanillas de la Sierra,961,495,466,28029
28,Madrid,30,"Cabrera, La",2889,1433,1456,28030
28,Madrid,31,Cadalso de los Vidrios,3372,1764,1608,28031
28,Madrid,32,Camarma de Esteruelas,8331,4267,4064,28032
28,Madrid,33,Campo Real,6974,3508,3466,28033
28,Madrid,34,Canencia,475,249,226,28034
28,Madrid,35,Carabaña,2451,1253,1198,28035
28,Madrid,36,Casarrubuelos,4323,2241,2082,28036
28,Madrid,37,Cenicientos,2152,1081,1071,28037
28,Madrid,38,Cercedilla,7772,3846,3926,28038
28,Madrid,39,Cervera de Buitrago,165,94,71,28039
28,Madrid,40,Ciempozuelos,26350,13173,13177,28040
28,Madrid,41,Cobeña,7670,3768,3902,28041
28,Madrid,42,Colmenar del Arroyo,2044,1056,988,28042
28,Madrid,43,Colmenar de Oreja,9127,4612,4515,28043
28,Madrid,44,Colmenarejo,9640,4770,4870,28044
28,Madrid,45,Colmenar Viejo,58730,28945,29785,28045
28,Madrid,46,Collado Mediano,7722,3855,3867,28046
28,Madrid,47,Collado Villalba,67274,32474,34800,28047
28,Madrid,48,Corpa,832,420,412,28048
28,Madrid,49,Coslada,80512,39022,41490,28049
28,Madrid,50,Cubas de la Sagra,7238,3677,3561,28050
28,Madrid,51,Chapinería,2705,1356,1349,28051
28,Madrid,52,Chinchón,5800,2893,2907,28052
28,Madrid,53,Daganzo de Arriba,10764,5350,5414,28053
28,Madrid,54,"Escorial, El",17171,8422,8749,28054
28,Madrid,55,Estremera,1473,775,698,28055
28,Madrid,56,Fresnedillas de la Oliva,1883,957,926,28056
28,Madrid,57,Fresno de Torote,2561,1326,1235,28057
28,Madrid,58,Fuenlabrada,190076,92683,97393,28058
28,Madrid,59,Fuente el Saz de Jarama,7413,3765,3648,28059
28,Madrid,60,Fuentidueña de Tajo,2372,1181,1191,28060
28,Madrid,61,Galapagar,36758,17853,18905,28061
28,Madrid,62,Garganta de los Montes,441,239,202,28062
28,Madrid,63,Gargantilla del Lozoya y Pinilla de Buitrago,396,226,170,28063
28,Madrid,64,Gascones,252,136,116,28064
28,Madrid,65,Getafe,193238,93988,99250,28065
28,Madrid,66,Griñón,10799,5348,5451,28066
28,Madrid,67,Guadalix de la Sierra,6993,3527,3466,28067
28,Madrid,68,Guadarrama,17547,8586,8961,28068
28,Madrid,69,"Hiruela, La",88,56,32,28069
28,Madrid,70,Horcajo de la Sierra-Aoslos,219,115,104,28070
28,Madrid,71,Horcajuelo de la Sierra,104,50,54,28071
28,Madrid,72,Hoyo de Manzanares,9310,4689,4621,28072
28,Madrid,73,Humanes de Madrid,20500,10239,10261,28073
28,Madrid,74,Leganés,195734,94073,101661,28074
28,Madrid,75,Loeches,9261,4663,4598,28075
28,Madrid,76,Lozoya,598,315,283,28076
28,Madrid,78,Madarcos,69,35,34,28078
28,Madrid,79,Madrid,3506730,1645087,1861643,28079
28,Madrid,80,Majadahonda,73625,34819,38806,28080
28,Madrid,82,Manzanares el Real,9648,4851,4797,28082
28,Madrid,83,Meco,15922,7947,7975,28083
28,Madrid,84,Mejorada del Campo,25049,12411,12638,28084
28,Madrid,85,Miraflores de la Sierra,7350,3728,3622,28085
28,Madrid,86,"Molar, El",9999,5010,4989,28086
28,Madrid,87,"Molinos, Los",4781,2309,2472,28087
28,Madrid,88,Montejo de la Sierra,404,209,195,28088
28,Madrid,89,Moraleja de Enmedio,5580,2816,2764,28089
28,Madrid,90,Moralzarzal,14772,7337,7435,28090
28,Madrid,91,Morata de Tajuña,8397,4214,4183,28091
28,Madrid,92,Móstoles,214817,103879,110938,28092
28,Madrid,93,Navacerrada,3311,1642,1669,28093
28,Madrid,94,Navalafuente,1693,874,819,28094
28,Madrid,95,Navalagamella,3169,1618,1551,28095
28,Madrid,96,Navalcarnero,33331,16550,16781,28096
28,Madrid,97,Navarredonda y San Mamés,163,93,70,28097
28,Madrid,99,Navas del Rey,3420,1763,1657,28099
28,Madrid,100,Nuevo Baztán,7429,3739,3690,28100
28,Madrid,101,Olmeda de las Fuentes,429,226,203,28101
28,Madrid,102,Orusco de Tajuña,1531,768,763,28102
28,Madrid,104,Paracuellos de Jarama,27650,13766,13884,28104
28,Madrid,106,Parla,137471,67963,69508,28106
28,Madrid,107,Patones,617,279,338,28107
28,Madrid,108,Pedrezuela,6606,3342,3264,28108
28,Madrid,109,Pelayos de la Presa,3195,1639,1556,28109
28,Madrid,110,Perales de Tajuña,3260,1602,1658,28110
28,Madrid,111,Pezuela de las Torres,1008,537,471,28111
28,Madrid,112,Pinilla del Valle,200,105,95,28112
28,Madrid,113,Pinto,56651,27858,28793,28113
28,Madrid,114,Piñuécar-Gandullas,183,93,90,28114
28,Madrid,115,Pozuelo de Alarcón,89770,42904,46866,28115
28,Madrid,116,Pozuelo del Rey,1302,674,628,28116
28,Madrid,117,Prádena del Rincón,146,82,64,28117
28,Madrid,118,Puebla de la Sierra,98,59,39,28118
28,Madrid,119,Quijorna,4044,1992,2052,28119
28,Madrid,120,Rascafría,1704,912,792,28120
28,Madrid,121,Redueña,288,159,129,28121
28,Madrid,122,Ribatejada,905,456,449,28122
28,Madrid,123,Rivas-Vaciamadrid,103148,50887,52261,28123
28,Madrid,124,Robledillo de la Jara,118,59,59,28124
28,Madrid,125,Robledo de Chavela,4818,2473,2345,28125
28,Madrid,126,Robregordo,79,44,35,28126
28,Madrid,127,"Rozas de Madrid, Las",99037,47758,51279,28127
28,Madrid,128,Rozas de Puerto Real,579,331,248,28128
28,Madrid,129,San Agustín del Guadalix,13825,6716,7109,28129
28,Madrid,130,San Fernando de Henares,39059,18894,20165,28130
28,Madrid,131,San Lorenzo de El Escorial,18872,8970,9902,28131
28,Madrid,132,San Martín de la Vega,21010,10671,10339,28132
28,Madrid,133,San Martín de Valdeiglesias,9324,4638,4686,28133
28,Madrid,134,San Sebastián de los Reyes,96992,46981,50011,28134
28,Madrid,135,Santa María de la Alameda,1584,854,730,28135
28,Madrid,136,Santorcaz,1011,511,500,28136
28,Madrid,137,"Santos de la Humosa, Los",2867,1486,1381,28137
28,Madrid,138,"Serna del Monte, La",110,55,55,28138
28,Madrid,140,Serranillos del Valle,4670,2300,2370,28140
28,Madrid,141,Sevilla la Nueva,9802,4770,5032,28141
28,Madrid,143,Somosierra,93,50,43,28143
28,Madrid,144,Soto del Real,9400,4631,4769,28144
28,Madrid,145,Talamanca de Jarama,4607,2229,2378,28145
28,Madrid,146,Tielmes,2964,1492,1472,28146
28,Madrid,147,Titulcia,1389,728,661,28147
28,Madrid,148,Torrejón de Ardoz,143526,70176,73350,28148
28,Madrid,149,Torrejón de la Calzada,10653,5304,5349,28149
28,Madrid,150,Torrejón de Velasco,4900,2419,2481,28150
28,Madrid,151,Torrelaguna,5081,2508,2573,28151
28,Madrid,152,Torrelodones,25433,12316,13117,28152
28,Madrid,153,Torremocha de Jarama,1157,571,586,28153
28,Madrid,154,Torres de la Alameda,7824,3991,3833,28154
28,Madrid,155,Valdaracete,658,337,321,28155
28,Madrid,156,Valdeavero,1896,963,933,28156
28,Madrid,157,Valdelaguna,1122,579,543,28157
28,Madrid,158,Valdemanco,1097,563,534,28158
28,Madrid,159,Valdemaqueda,870,447,423,28159
28,Madrid,160,Valdemorillo,14420,7198,7222,28160
28,Madrid,161,Valdemoro,85972,42236,43736,28161
28,Madrid,162,Valdeolmos-Alalpardo,4626,2345,2281,28162
28,Madrid,163,Valdepiélagos,612,322,290,28163
28,Madrid,164,Valdetorres de Jarama,5175,2591,2584,28164
28,Madrid,165,Valdilecha,3289,1677,1612,28165
28,Madrid,166,Valverde de Alcalá,565,293,272,28166
28,Madrid,167,Velilla de San Antonio,14468,7222,7246,28167
28,Madrid,168,"Vellón, El",2281,1199,1082,28168
28,Madrid,169,Venturada,2622,1337,1285,28169
28,Madrid,170,Villaconejos,3569,1804,1765,28170
28,Madrid,171,Villa del Prado,7743,3968,3775,28171
28,Madrid,172,Villalbilla,18687,9409,9278,28172
28,Madrid,173,Villamanrique de Tajo,859,436,423,28173
28,Madrid,174,Villamanta,2899,1469,1430,28174
28,Madrid,175,Villamantilla,1660,836,824,28175
28,Madrid,176,Villanueva de la Cañada,24028,11607,12421,28176
28,Madrid,177,Villanueva del Pardillo,18466,8926,9540,28177
28,Madrid,178,Villanueva de Perales,1715,871,844,28178
28,Madrid,179,Villar del Olmo,2341,1190,1151,28179
28,Madrid,180,Villarejo de Salvanés,8042,3950,4092,28180
28,Madrid,181,Villaviciosa de Odón,30127,14542,15585,28181
28,Madrid,182,Villavieja del Lozoya,332,177,155,28182
28,Madrid,183,Zarzalejo,1946,1008,938,28183
28,Madrid,901,Lozoyuela-Navas-Sieteiglesias,1468,743,725,28901
28,Madrid,902,Puentes Viejas,759,396,363,28902
28,Madrid,903,Tres Cantos,54592,26488,28104,28903
29,Málaga,1,Alameda,5426,2754,2672,29001
29,Málaga,2,Alcaucín,2671,1376,1295,29002
29,Málaga,3,Alfarnate,1034,532,502,29003
29,Málaga,4,Alfarnatejo,358,186,172,29004
29,Málaga,5,Algarrobo,7103,3568,3535,29005
29,Málaga,6,Algatocín,816,431,385,29006
29,Málaga,7,Alhaurín de la Torre,45066,22290,22776,29007
29,Málaga,8,Alhaurín el Grande,27552,13676,13876,29008
29,Málaga,9,Almáchar,1959,1000,959,29009
29,Málaga,10,Almargen,1876,943,933,29010
29,Málaga,11,Almogía,4269,2220,2049,29011
29,Málaga,12,Álora,13650,6819,6831,29012
29,Málaga,13,Alozaina,2127,1071,1056,29013
29,Málaga,14,Alpandeire,242,124,118,29014
29,Málaga,15,Antequera,41849,20426,21423,29015
29,Málaga,16,Árchez,441,224,217,29016
29,Málaga,17,Archidona,8105,4090,4015,29017
29,Málaga,18,Ardales,2524,1274,1250,29018
29,Málaga,19,Arenas,1291,680,611,29019
29,Málaga,20,Arriate,4049,2001,2048,29020
29,Málaga,21,Atajate,168,92,76,29021
29,Málaga,22,Benadalid,226,108,118,29022
29,Málaga,23,Benahavís,9472,4732,4740,29023
29,Málaga,24,Benalauría,460,244,216,29024
29,Málaga,25,Benalmádena,78338,38209,40129,29025
29,Málaga,26,Benamargosa,1560,791,769,29026
29,Málaga,27,Benamocarra,3200,1591,1609,29027
29,Málaga,28,Benaoján,1427,738,689,29028
29,Málaga,29,Benarrabá,457,236,221,29029
29,Málaga,30,"Borge, El",958,486,472,29030
29,Málaga,31,"Burgo, El",1761,898,863,29031
29,Málaga,32,Campillos,8561,4303,4258,29032
29,Málaga,33,Canillas de Aceituno,1801,931,870,29033
29,Málaga,34,Canillas de Albaida,807,403,404,29034
29,Málaga,35,Cañete la Real,1569,780,789,29035
29,Málaga,36,Carratraca,801,417,384,29036
29,Málaga,37,Cartajima,234,123,111,29037
29,Málaga,38,Cártama,29333,14829,14504,29038
29,Málaga,39,Casabermeja,4214,2187,2027,29039
29,Málaga,40,Casarabonela,2800,1476,1324,29040
29,Málaga,41,Casares,9009,4598,4411,29041
29,Málaga,42,Coín,26574,13299,13275,29042
29,Málaga,43,Colmenar,3626,1855,1771,29043
29,Málaga,44,Comares,1354,742,612,29044
29,Málaga,45,Cómpeta,3824,1903,1921,29045
29,Málaga,46,Cortes de la Frontera,3048,1563,1485,29046
29,Málaga,47,Cuevas Bajas,1341,661,680,29047
29,Málaga,48,Cuevas del Becerro,1617,786,831,29048
29,Málaga,49,Cuevas de San Marcos,3647,1835,1812,29049
29,Málaga,50,Cútar,603,311,292,29050
29,Málaga,51,Estepona,79621,38824,40797,29051
29,Málaga,52,Faraján,285,138,147,29052
29,Málaga,53,Frigiliana,3383,1673,1710,29053
29,Málaga,54,Fuengirola,85211,41086,44125,29054
29,Málaga,55,Fuente de Piedra,3045,1497,1548,29055
29,Málaga,56,Gaucín,1620,827,793,29056
29,Málaga,57,Genalguacil,352,177,175,29057
29,Málaga,58,Guaro,2638,1365,1273,29058
29,Málaga,59,Humilladero,3373,1690,1683,29059
29,Málaga,60,Igualeja,733,380,353,29060
29,Málaga,61,Istán,1707,838,869,29061
29,Málaga,62,Iznate,940,477,463,29062
29,Málaga,63,Jimera de Líbar,399,206,193,29063
29,Málaga,64,Jubrique,585,298,287,29064
29,Málaga,65,Júzcar,208,120,88,29065
29,Málaga,66,Macharaviaya,518,293,225,29066
29,Málaga,67,Málaga,599063,287625,311438,29067
29,Málaga,68,Manilva,18165,9050,9115,29068
29,Málaga,69,Marbella,159786,76436,83350,29069
29,Málaga,70,Mijas,95104,47047,48057,29070
29,Málaga,71,Moclinejo,1222,623,599,29071
29,Málaga,72,Mollina,5528,2745,2783,29072
29,Málaga,73,Monda,2984,1521,1463,29073
29,Málaga,74,Montejaque,945,465,480,29074
29,Málaga,75,Nerja,22132,10810,11322,29075
29,Málaga,76,Ojén,4755,2419,2336,29076
29,Málaga,77,Parauta,271,144,127,29077
29,Málaga,79,Periana,3367,1731,1636,29079
29,Málaga,80,Pizarra,10334,5207,5127,29080
29,Málaga,81,Pujerra,285,146,139,29081
29,Málaga,82,Rincón de la Victoria,52454,25428,27026,29082
29,Málaga,83,Riogordo,2839,1491,1348,29083
29,Málaga,84,Ronda,33671,16317,17354,29084
29,Málaga,85,Salares,194,108,86,29085
29,Málaga,86,Sayalonga,1672,884,788,29086
29,Málaga,87,Sedella,607,350,257,29087
29,Málaga,88,Sierra de Yeguas,3418,1721,1697,29088
29,Málaga,89,Teba,3708,1848,1860,29089
29,Málaga,90,Tolox,2468,1251,1217,29090
29,Málaga,91,Torrox,22015,11022,10993,29091
29,Málaga,92,Totalán,797,409,388,29092
29,Málaga,93,Valle de Abdalajís,2439,1230,1209,29093
29,Málaga,94,Vélez-Málaga,86048,42170,43878,29094
29,Málaga,95,Villanueva de Algaidas,4084,2062,2022,29095
29,Málaga,96,Villanueva del Rosario,3470,1695,1775,29096
29,Málaga,97,Villanueva del Trabuco,5521,2759,2762,29097
29,Málaga,98,Villanueva de Tapia,1391,699,692,29098
29,Málaga,99,Viñuela,2044,1041,1003,29099
29,Málaga,100,Yunquera,2828,1423,1405,29100
29,Málaga,901,Torremolinos,71329,35786,35543,29901
29,Málaga,902,Villanueva de la Concepción,3296,1599,1697,29902
29,Málaga,903,Montecorto,585,314,271,29903
29,Málaga,904,Serrato,457,230,227,29904
30,Murcia,1,Abanilla,6256,3199,3057,30001
30,Murcia,2,Abarán,13228,6623,6605,30002
30,Murcia,3,Águilas,37811,18739,19072,30003
30,Murcia,4,Albudeite,1395,697,698,30004
30,Murcia,5,Alcantarilla,43876,21676,22200,30005
30,Murcia,6,Aledo,1123,557,566,30006
30,Murcia,7,Alguazas,10431,5398,5033,30007
30,Murcia,8,Alhama de Murcia,24163,12195,11968,30008
30,Murcia,9,Archena,20908,11017,9891,30009
30,Murcia,10,Beniel,11582,5988,5594,30010
30,Murcia,11,Blanca,6882,3544,3338,30011
30,Murcia,12,Bullas,12027,6026,6001,30012
30,Murcia,13,Calasparra,10391,5270,5121,30013
30,Murcia,14,Campos del Río,2159,1034,1125,30014
30,Murcia,15,Caravaca de la Cruz,26126,13081,13045,30015
30,Murcia,16,Cartagena,220704,109536,111168,30016
30,Murcia,17,Cehegín,14506,7243,7263,30017
30,Murcia,18,Ceutí,13089,6624,6465,30018
30,Murcia,19,Cieza,35577,17815,17762,30019
30,Murcia,20,Fortuna,11437,6048,5389,30020
30,Murcia,21,Fuente Álamo de Murcia,19171,10067,9104,30021
30,Murcia,22,Jumilla,27574,14337,13237,30022
30,Murcia,23,Librilla,5854,3017,2837,30023
30,Murcia,24,Lorca,98969,50366,48603,30024
30,Murcia,25,Lorquí,7946,4004,3942,30025
30,Murcia,26,Mazarrón,35449,18367,17082,30026
30,Murcia,27,Molina de Segura,78458,39080,39378,30027
30,Murcia,28,Moratalla,7518,3807,3711,30028
30,Murcia,29,Mula,17937,9167,8770,30029
30,Murcia,30,Murcia,479405,235475,243930,30030
30,Murcia,31,Ojós,548,291,257,30031
30,Murcia,32,Pliego,4003,2080,1923,30032
30,Murcia,33,Puerto Lumbreras,18006,9411,8595,30033
30,Murcia,34,Ricote,1197,632,565,30034
30,Murcia,35,San Javier,36524,18359,18165,30035
30,Murcia,36,San Pedro del Pinatar,29674,14849,14825,30036
30,Murcia,37,Torre-Pacheco,41479,21491,19988,30037
30,Murcia,38,"Torres de Cotillas, Las",22676,11440,11236,30038
30,Murcia,39,Totana,33358,16962,16396,30039
30,Murcia,40,Ulea,926,473,453,30040
30,Murcia,41,"Unión, La",21380,10848,10532,30041
30,Murcia,42,Villanueva del Río Segura,4111,2144,1967,30042
30,Murcia,43,Yecla,36453,18381,18072,30043
30,Murcia,901,Santomera,16443,8204,8239,30901
30,Murcia,902,"Alcázares, Los",20408,10407,10001,30902
31,Navarra,1,Abáigar,74,47,27,31001
31,Navarra,2,Abárzuza/Abartzuza,510,260,250,31002
31,Navarra,3,Abaurregaina/Abaurrea Alta,121,71,50,31003
31,Navarra,4,Abaurrepea/Abaurrea Baja,30,19,11,31004
31,Navarra,5,Aberin,410,217,193,31005
31,Navarra,6,Ablitas,2657,1341,1316,31006
31,Navarra,7,Adiós,194,103,91,31007
31,Navarra,8,Aguilar de Codés,74,41,33,31008
31,Navarra,9,Aibar/Oibar,754,410,344,31009
31,Navarra,10,Altsasu/Alsasua,7717,3900,3817,31010
31,Navarra,11,Allín/Allin,881,475,406,31011
31,Navarra,12,Allo,1028,535,493,31012
31,Navarra,13,Améscoa Baja,729,398,331,31013
31,Navarra,14,Ancín/Antzin,363,193,170,31014
31,Navarra,15,Andosilla,2925,1505,1420,31015
31,Navarra,16,Ansoáin/Antsoain,10663,5189,5474,31016
31,Navarra,17,Anue,501,260,241,31017
31,Navarra,18,Añorbe,622,347,275,31018
31,Navarra,19,Aoiz/Agoitz,3083,1567,1516,31019
31,Navarra,20,Araitz,506,277,229,31020
31,Navarra,21,Aranarache/Aranaratxe,70,41,29,31021
31,Navarra,22,Arantza,628,324,304,31022
31,Navarra,23,Aranguren,13216,6633,6583,31023
31,Navarra,24,Arano,108,61,47,31024
31,Navarra,25,Arakil,990,525,465,31025
31,Navarra,26,Aras,150,77,73,31026
31,Navarra,27,Arbizu,1107,575,532,31027
31,Navarra,28,Arce/Artzi,290,157,133,31028
31,Navarra,29,"Arcos, Los",1177,591,586,31029
31,Navarra,30,Arellano,165,92,73,31030
31,Navarra,31,Areso,260,134,126,31031
31,Navarra,32,Arguedas,2309,1168,1141,31032
31,Navarra,33,Aria,51,31,20,31033
31,Navarra,34,Aribe,34,19,15,31034
31,Navarra,35,Armañanzas,47,25,22,31035
31,Navarra,36,Arróniz,1064,573,491,31036
31,Navarra,37,Arruazu,121,64,57,31037
31,Navarra,38,Artajona,1783,936,847,31038
31,Navarra,39,Artazu,125,57,68,31039
31,Navarra,40,Atetz,227,125,102,31040
31,Navarra,41,Ayegui/Aiegi,2589,1368,1221,31041
31,Navarra,42,Azagra,3746,1892,1854,31042
31,Navarra,43,Azuelo,29,9,20,31043
31,Navarra,44,Bakaiku,342,185,157,31044
31,Navarra,45,Barásoain,601,321,280,31045
31,Navarra,46,Barbarin,46,28,18,31046
31,Navarra,47,Bargota,237,118,119,31047
31,Navarra,48,Barillas,240,124,116,31048
31,Navarra,49,Basaburua,819,462,357,31049
31,Navarra,50,Baztan,7851,3972,3879,31050
31,Navarra,51,Beire,274,137,137,31051
31,Navarra,52,Belascoáin,124,60,64,31052
31,Navarra,53,Berbinzana,670,350,320,31053
31,Navarra,54,Bertizarana,668,331,337,31054
31,Navarra,55,Betelu,375,195,180,31055
31,Navarra,56,Biurrun-Olcoz,227,121,106,31056
31,Navarra,57,Buñuel,2318,1149,1169,31057
31,Navarra,58,Auritz/Burguete,235,128,107,31058
31,Navarra,59,Burgui/Burgi,187,109,78,31059
31,Navarra,60,Burlada/Burlata,21280,10246,11034,31060
31,Navarra,61,"Busto, El",55,27,28,31061
31,Navarra,62,Cabanillas,1373,712,661,31062
31,Navarra,63,Cabredo,73,39,34,31063
31,Navarra,64,Cadreita,2187,1169,1018,31064
31,Navarra,65,Caparroso,2882,1515,1367,31065
31,Navarra,66,Cárcar,1156,590,566,31066
31,Navarra,67,Carcastillo,2408,1214,1194,31067
31,Navarra,68,Cascante,4231,2124,2107,31068
31,Navarra,69,Cáseda,912,479,433,31069
31,Navarra,70,Castejón,4725,2367,2358,31070
31,Navarra,71,Castillonuevo,14,8,6,31071
31,Navarra,72,Cintruénigo,8565,4447,4118,31072
31,Navarra,73,Ziordia,359,194,165,31073
31,Navarra,74,Cirauqui/Zirauki,473,247,226,31074
31,Navarra,75,Ciriza/Ziritza,170,80,90,31075
31,Navarra,76,Cizur,3949,2019,1930,31076
31,Navarra,77,Corella,8756,4423,4333,31077
31,Navarra,78,Cortes,3165,1636,1529,31078
31,Navarra,79,Desojo,68,37,31,31079
31,Navarra,80,Dicastillo,562,306,256,31080
31,Navarra,81,Donamaria,446,225,221,31081
31,Navarra,82,Etxalar,807,423,384,31082
31,Navarra,83,Echarri/Etxarri,78,39,39,31083
31,Navarra,84,Etxarri Aranatz,2551,1326,1225,31084
31,Navarra,85,Etxauri,671,351,320,31085
31,Navarra,86,Valle de Egüés/Eguesibar,22825,11344,11481,31086
31,Navarra,87,Elgorriaga,210,105,105,31087
31,Navarra,88,Noáin (Valle de Elorz)/Noain (Elortzibar),8486,4272,4214,31088
31,Navarra,89,Enériz/Eneritz,328,165,163,31089
31,Navarra,90,Eratsun,155,92,63,31090
31,Navarra,91,Ergoiena,392,207,185,31091
31,Navarra,92,Erro,812,447,365,31092
31,Navarra,93,Ezcároz/Ezkaroze,298,173,125,31093
31,Navarra,94,Eslava,97,47,50,31094
31,Navarra,95,Esparza de Salazar/Espartza Zaraitzu,75,37,38,31095
31,Navarra,96,Espronceda,102,53,49,31096
31,Navarra,97,Estella-Lizarra,14317,6921,7396,31097
31,Navarra,98,Esteribar,2918,1519,1399,31098
31,Navarra,99,Etayo,72,40,32,31099
31,Navarra,100,Eulate,278,150,128,31100
31,Navarra,101,Ezcabarte,1901,1011,890,31101
31,Navarra,102,Ezkurra,125,86,39,31102
31,Navarra,103,Ezprogui,48,25,23,31103
31,Navarra,104,Falces,2389,1238,1151,31104
31,Navarra,105,Fitero,2370,1204,1166,31105
31,Navarra,106,Fontellas,1050,531,519,31106
31,Navarra,107,Funes,2537,1371,1166,31107
31,Navarra,108,Fustiñana,2445,1223,1222,31108
31,Navarra,109,Galar,2427,1239,1188,31109
31,Navarra,110,Gallipienzo/Galipentzu,100,57,43,31110
31,Navarra,111,Gallués/Galoze,91,59,32,31111
31,Navarra,112,Garaioa,92,54,38,31112
31,Navarra,113,Garde,132,76,56,31113
31,Navarra,114,Garínoain,527,279,248,31114
31,Navarra,115,Garralda,183,92,91,31115
31,Navarra,116,Genevilla,69,44,25,31116
31,Navarra,117,Goizueta,681,359,322,31117
31,Navarra,118,Goñi,166,97,69,31118
31,Navarra,119,Güesa/Gorza,36,21,15,31119
31,Navarra,120,Guesálaz/Gesalatz,462,258,204,31120
31,Navarra,121,Guirguillano,75,41,34,31121
31,Navarra,122,Huarte/Uharte,7900,3942,3958,31122
31,Navarra,123,Uharte Arakil,770,402,368,31123
31,Navarra,124,Ibargoiti,279,154,125,31124
31,Navarra,125,Igúzquiza,307,151,156,31125
31,Navarra,126,Imotz,433,238,195,31126
31,Navarra,127,Irañeta,172,94,78,31127
31,Navarra,128,Isaba/Izaba,384,187,197,31128
31,Navarra,129,Ituren,543,265,278,31129
31,Navarra,130,Iturmendi,428,213,215,31130
31,Navarra,131,Iza/Itza,1459,776,683,31131
31,Navarra,132,Izagaondoa,153,104,49,31132
31,Navarra,133,Izalzu/Itzaltzu,36,21,15,31133
31,Navarra,134,Jaurrieta,179,103,76,31134
31,Navarra,135,Javier,106,24,82,31135
31,Navarra,136,Juslapeña/Txulapain,562,309,253,31136
31,Navarra,137,Beintza-Labaien,228,127,101,31137
31,Navarra,138,Lakuntza,1338,710,628,31138
31,Navarra,139,Lana,149,84,65,31139
31,Navarra,140,Lantz,150,89,61,31140
31,Navarra,141,Lapoblación,123,72,51,31141
31,Navarra,142,Larraga,2158,1148,1010,31142
31,Navarra,143,Larraona,100,49,51,31143
31,Navarra,144,Larraun,918,502,416,31144
31,Navarra,145,Lazagurría,170,90,80,31145
31,Navarra,146,Leache/Leatxe,38,18,20,31146
31,Navarra,147,Legarda,143,79,64,31147
31,Navarra,148,Legaria,111,58,53,31148
31,Navarra,149,Leitza,3011,1536,1475,31149
31,Navarra,150,Leoz/Leotz,202,129,73,31150
31,Navarra,151,Lerga,44,25,19,31151
31,Navarra,152,Lerín,1821,963,858,31152
31,Navarra,153,Lesaka,2721,1369,1352,31153
31,Navarra,154,Lezaun,248,142,106,31154
31,Navarra,155,Liédena,354,182,172,31155
31,Navarra,156,Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti,287,170,117,31156
31,Navarra,157,Lodosa,4964,2526,2438,31157
31,Navarra,158,Lónguida/Longida,308,169,139,31158
31,Navarra,159,Lumbier,1330,695,635,31159
31,Navarra,160,Luquin,135,70,65,31160
31,Navarra,161,Mañeru,452,235,217,31161
31,Navarra,162,Marañón,50,28,22,31162
31,Navarra,163,Marcilla,2938,1475,1463,31163
31,Navarra,164,Mélida,739,381,358,31164
31,Navarra,165,Mendavia,3588,1799,1789,31165
31,Navarra,166,Mendaza,284,145,139,31166
31,Navarra,167,Mendigorria,1261,657,604,31167
31,Navarra,168,Metauten,263,149,114,31168
31,Navarra,169,Milagro,3741,1899,1842,31169
31,Navarra,170,Mirafuentes,56,27,29,31170
31,Navarra,171,Miranda de Arga,903,473,430,31171
31,Navarra,172,Monreal/Elo,511,277,234,31172
31,Navarra,173,Monteagudo,1073,546,527,31173
31,Navarra,174,Morentin,110,49,61,31174
31,Navarra,175,Mues,80,47,33,31175
31,Navarra,176,Murchante,4230,2133,2097,31176
31,Navarra,177,Murieta,345,171,174,31177
31,Navarra,178,Murillo el Cuende,701,373,328,31178
31,Navarra,179,Murillo el Fruto,665,358,307,31179
31,Navarra,180,Muruzábal,283,138,145,31180
31,Navarra,181,Navascués/Nabaskoze,114,68,46,31181
31,Navarra,182,Nazar,40,20,20,31182
31,Navarra,183,Obanos,924,459,465,31183
31,Navarra,184,Oco,65,37,28,31184
31,Navarra,185,Ochagavía/Otsagabia,492,269,223,31185
31,Navarra,186,Odieta,367,195,172,31186
31,Navarra,187,Oiz,129,71,58,31187
31,Navarra,188,Olaibar,399,227,172,31188
31,Navarra,189,Olazti/Olazagutía,1444,741,703,31189
31,Navarra,190,Olejua,49,30,19,31190
31,Navarra,191,Olite/Erriberri,4069,2077,1992,31191
31,Navarra,192,Olóriz/Oloritz,210,119,91,31192
31,Navarra,193,Cendea de Olza/Oltza Zendea,1874,933,941,31193
31,Navarra,194,Valle de Ollo/Ollaran,453,247,206,31194
31,Navarra,195,Orbaizeta,186,90,96,31195
31,Navarra,196,Orbara,28,15,13,31196
31,Navarra,197,Orísoain,72,41,31,31197
